fiscal_year,revenue_or_spending,related_govt_unit,organization_group_code,organization_group,department_code,department,program_code,program,character_code,character,object_code,object,sub_object_code,sub_object,fund_type_code,fund_type,fund_code,fund,fund_category_code,fund_category,budget,data_as_of,data_loaded_at
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,040,Materials & Supplies,043,Equipment Maintenance Supplies,04331,Vehicle Parts-Supplies,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,3.0,Continuing Projects,7001560.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,040,Materials & Supplies,043,Equipment Maintenance Supplies,04331,Vehicle Parts-Supplies,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,7824444.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,040,Materials & Supplies,047,Fuels and Lubricants,04799,Fuels & Lubricants,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,17348377.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,040,Materials & Supplies,049,Other Materials & Supplies,04911,Agricultural Supplies,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,5088.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,040,Materials & Supplies,049,Other Materials & Supplies,04921,Data Processing Supplies,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,15772.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,040,Materials & Supplies,049,Other Materials & Supplies,04931,Forms,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,5599.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,040,Materials & Supplies,049,Other Materials & Supplies,04941,Minor Furnishings,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,19335.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,040,Materials & Supplies,049,Other Materials & Supplies,04950,Office Supplies-Citywide Contrac,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,8832.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,040,Materials & Supplies,049,Other Materials & Supplies,04999,Other Materials & Supplies,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,2478992.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,040,Materials & Supplies,049,Other Materials & Supplies,04951,Other Office Supplies,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,150176.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,040,Materials & Supplies,045,Safety,04599,Other Safety Expenses,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,263030.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,040,Materials & Supplies,045,Safety,04531,Uniforms,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,832679.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,021,Non Personnel Services,023,Employee Expenses,02301,Auto Mileage,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,92.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,021,Non Personnel Services,028,Maintenance Svcs-Building & Structures,02899,Other Bldg Maint Svcs,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,1541596.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,021,Non Personnel Services,028,Maintenance Svcs-Building & Structures,02803,Pest Control,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,26050.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,021,Non Personnel Services,028,Maintenance Svcs-Building & Structures,02801,Scavenger Services,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,822328.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,021,Non Personnel Services,029,Maintenance Svcs-Equipment,02911,DP/WP Equipment Maint,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,77392.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,021,Non Personnel Services,029,Maintenance Svcs-Equipment,02900,Maint Svcs-Equipment-Budget,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,1315120.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,021,Non Personnel Services,029,Maintenance Svcs-Equipment,02931,Office Equip Maint,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,4212.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,021,Non Personnel Services,029,Maintenance Svcs-Equipment,02999,Other Equip Maint,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,4809331.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BEN,Rail & Bus Services,021,Non Personnel Services,029,Maintenance Svcs-Equipment,02921,Vehicle Maint (Non Central Shops),5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,1348312.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE0,"Revenue, Transfers & Reserves",095,Intrafund Transfers Out,095,Intrafund Transfers Out (Ito),0955N,ITO to 5N-Parking & Traffic Funds,5X,MTA Parking Garages/Other,5XOPF,Parking Off Street Parking Oper Fund,1.0,Operating,2454397.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE0,"Revenue, Transfers & Reserves",091,Operating Transfers Out,093,Other Operating Transfers Out (Oto),0935N,OTO to 5N-Parking & Traffic Funds,5X,MTA Parking Garages/Other,5XOPF,Parking Off Street Parking Oper Fund,1.0,Operating,16315876.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE0,"Revenue, Transfers & Reserves",ELU,Transfer Adjustments-Uses,ELU,Transfer Adjustments-Uses,ELIMUD,Transfer Adjustments-Uses,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,-10689535.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE0,"Revenue, Transfers & Reserves",ELU,Transfer Adjustments-Uses,ELU,Transfer Adjustments-Uses,ELIMUD,Transfer Adjustments-Uses,5M,MTA Municipal Railway Funds,5MSRF,Muni Special Revenue Fund,3.0,Continuing Projects,-9635699.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE0,"Revenue, Transfers & Reserves",ELU,Transfer Adjustments-Uses,ELU,Transfer Adjustments-Uses,ELIMUD,Transfer Adjustments-Uses,5N,MTA Parking & Traffic Funds,5NAAA,Parking & Traffic Operating Fund,1.0,Operating,-13541979.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE0,"Revenue, Transfers & Reserves",ELU,Transfer Adjustments-Uses,ELU,Transfer Adjustments-Uses,ELIMUD,Transfer Adjustments-Uses,5X,MTA Parking Garages/Other,5XOPF,Parking Off Street Parking Oper Fund,1.0,Operating,-18770273.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE0,"Revenue, Transfers & Reserves",ELU,Transfer Adjustments-Uses,ELU,Transfer Adjustments-Uses,ELIMUD,Transfer Adjustments-Uses,5O,MTA Taxi Commission,5OAAA,Taxi Commission Operating Fund,1.0,Operating,-15427318.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE3,"Security, Safety, Training & Enforcement",013,Mandatory Fringe Benefits,016,Dental Coverage,01601,Dental Coverage,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,206090.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE3,"Security, Safety, Training & Enforcement",013,Mandatory Fringe Benefits,016,Dental Coverage,01601,Dental Coverage,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,5.0,Work Orders/Overhead,27851.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE3,"Security, Safety, Training & Enforcement",013,Mandatory Fringe Benefits,016,Dental Coverage,01601,Dental Coverage,5N,MTA Parking & Traffic Funds,5NAAA,Parking & Traffic Operating Fund,1.0,Operating,430184.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE3,"Security, Safety, Training & Enforcement",013,Mandatory Fringe Benefits,015,Health Service,01571,Dependent Coverage-Miscellaneous,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,679302.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE3,"Security, Safety, Training & Enforcement",013,Mandatory Fringe Benefits,015,Health Service,01571,Dependent Coverage-Miscellaneous,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,5.0,Work Orders/Overhead,86105.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE3,"Security, Safety, Training & Enforcement",013,Mandatory Fringe Benefits,015,Health Service,01571,Dependent Coverage-Miscellaneous,5N,MTA Parking & Traffic Funds,5NAAA,Parking & Traffic Operating Fund,1.0,Operating,1315413.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE3,"Security, Safety, Training & Enforcement",013,Mandatory Fringe Benefits,015,Health Service,01501,Health Service-City Match,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,849254.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE3,"Security, Safety, Training & Enforcement",013,Mandatory Fringe Benefits,015,Health Service,01501,Health Service-City Match,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,5.0,Work Orders/Overhead,115925.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE3,"Security, Safety, Training & Enforcement",013,Mandatory Fringe Benefits,015,Health Service,01501,Health Service-City Match,5N,MTA Parking & Traffic Funds,5NAAA,Parking & Traffic Operating Fund,1.0,Operating,1778047.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE3,"Security, Safety, Training & Enforcement",013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01911,Flexible Benefit Package,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,15493.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE3,"Security, Safety, Training & Enforcement",013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01911,Flexible Benefit Package,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,5.0,Work Orders/Overhead,19403.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE3,"Security, Safety, Training & Enforcement",013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01912,Long Term Disability Insurance,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,58641.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE3,"Security, Safety, Training & Enforcement",013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01912,Long Term Disability Insurance,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,5.0,Work Orders/Overhead,6348.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE3,"Security, Safety, Training & Enforcement",013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01912,Long Term Disability Insurance,5N,MTA Parking & Traffic Funds,5NAAA,Parking & Traffic Operating Fund,1.0,Operating,97925.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE3,"Security, Safety, Training & Enforcement",013,Mandatory Fringe Benefits,013,Retirement,01301,Retire City Misc,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,962896.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",AIR,Airport Commission,BGR,Police Airport Bureau Non-Personnel Cost,040,Materials & Supplies,045,Safety,04521,Ordnance,5A,SF International Airport Funds,5ASRF,Airport Special Revenue Fund,3.0,Continuing Projects,28500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",AIR,Airport Commission,BGR,Police Airport Bureau Non-Personnel Cost,040,Materials & Supplies,045,Safety,04599,Other Safety Expenses,5A,SF International Airport Funds,5AAAA,Airport Operating Fund,2.0,Annual Projects,20000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",AIR,Airport Commission,BGR,Police Airport Bureau Non-Personnel Cost,040,Materials & Supplies,045,Safety,04531,Uniforms,5A,SF International Airport Funds,5AAAA,Airport Operating Fund,2.0,Annual Projects,160000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",AIR,Airport Commission,BGR,Police Airport Bureau Non-Personnel Cost,021,Non Personnel Services,023,Employee Expenses,02301,Auto Mileage,5A,SF International Airport Funds,5AAAA,Airport Operating Fund,2.0,Annual Projects,535.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",AIR,Airport Commission,BGR,Police Airport Bureau Non-Personnel Cost,021,Non Personnel Services,023,Employee Expenses,02302,Local Field Exp,5A,SF International Airport Funds,5AAAA,Airport Operating Fund,2.0,Annual Projects,200.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",AIR,Airport Commission,BGR,Police Airport Bureau Non-Personnel Cost,021,Non Personnel Services,025,Entertainment And Promotion,02501,Promotional & Entertainment Expense,5A,SF International Airport Funds,5AAAA,Airport Operating Fund,2.0,Annual Projects,1000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",AIR,Airport Commission,BGR,Police Airport Bureau Non-Personnel Cost,021,Non Personnel Services,028,Maintenance Svcs-Building & Structures,02803,Pest Control,5A,SF International Airport Funds,5AAAA,Airport Operating Fund,2.0,Annual Projects,515.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",AIR,Airport Commission,BGR,Police Airport Bureau Non-Personnel Cost,021,Non Personnel Services,029,Maintenance Svcs-Equipment,02999,Other Equip Maint,5A,SF International Airport Funds,5AAAA,Airport Operating Fund,2.0,Annual Projects,40000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",AIR,Airport Commission,BGR,Police Airport Bureau Non-Personnel Cost,021,Non Personnel Services,024,Membership Fees,02401,Membership Fees,5A,SF International Airport Funds,5AAAA,Airport Operating Fund,2.0,Annual Projects,1550.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
