incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5064472,0,50644720,3048 16th St.,2005-08-30T00:00:00.000,52420152,2005-08-30T10:08:01.000,2005-08-30T10:12:19.000,2005-08-30T10:14:43.000,SF,94114,B02,7,,3,11,0,0,0,0,E06,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.420501 37.76507),2005-08-30T21:41:07.000,2025-06-01T02:18:08.000
5064474,0,50644740,217 Eddy St.,2005-08-30T00:00:00.000,52420155,2005-08-30T10:18:13.000,2005-08-30T10:20:55.000,2005-08-30T10:25:00.000,SF,94102,B03,1,,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,459 - Residential board and care,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.41126913 37.78391581),2005-08-30T21:39:51.000,2025-06-01T02:18:08.000
5064476,0,50644760,325 Arguello Bl.,2005-08-30T00:00:00.000,52420157,2005-08-30T10:20:19.000,2005-08-30T10:24:38.000,2005-08-30T10:26:24.000,SF,94115,B07,10,,2,9,0,0,0,0,E10,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Inner Richmond,POINT (-122.459226146 37.785730539),2005-08-31T00:31:21.000,2025-06-01T02:18:08.000
5064477,0,50644770,Bayshore Bl. / Jerrold Av.,2005-08-30T00:00:00.000,52420158,2005-08-30T10:21:23.000,2005-08-30T10:24:12.000,2005-08-30T10:25:36.000,SF,94124,B10,9,,2,9,0,0,0,0,T09,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Bernal Heights,POINT (-122.403564 37.747761),2005-08-30T11:39:59.000,2025-06-01T02:18:08.000
5064479,0,50644790,2737 - B Harrison St.,2005-08-30T00:00:00.000,52420160,2005-08-30T10:25:45.000,2005-08-30T10:29:50.000,2005-08-30T10:33:32.000,SF,94110,B06,7,,1,5,0,0,0,0,E09,0,0,0,0,0,0,1,444 - Power line down (wire),,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.41167807 37.75362495),2005-08-30T12:59:01.000,2025-06-01T02:18:08.000
5064486,0,50644860,1099 Hayes St.,2005-08-30T00:00:00.000,52420175,2005-08-30T10:55:00.000,2005-08-30T10:59:38.000,2005-08-30T11:13:02.000,SF,94117,B05,21,,3,11,0,0,0,0,T05,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Hayes Valley,POINT (-122.434425 37.775369),2005-08-30T21:38:03.000,2025-06-01T02:18:08.000
5064489,0,50644890,1135 Revere Av.,2005-08-30T00:00:00.000,52420180,2005-08-30T11:00:05.000,2005-08-30T11:05:11.000,2005-08-30T12:09:27.000,SF,94124,B10,17,,1,3,0,0,0,0,E17,0,0,0,0,0,0,1,371 - Electrocution or potential electrocution,,65 - Secure property,,,,891 - Warehouse,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.3827063 37.72750237),2005-10-14T09:28:56.000,2025-06-01T02:18:08.000
5064490,0,50644900,999 California St.,2005-08-30T00:00:00.000,52420181,2005-08-30T11:01:15.000,2005-08-30T11:03:27.000,2005-08-30T11:11:13.000,SF,94104,B01,41,,3,12,0,0,0,0,B01,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.410722 37.791777),2005-08-30T17:15:02.000,2025-06-01T02:18:08.000
5064492,0,50644920,1019 Ashbury St.,2005-08-30T00:00:00.000,52420183,2005-08-30T11:10:45.000,2005-08-30T11:15:19.000,2005-08-30T11:26:04.000,SF,94117,B05,12,,1,4,0,0,0,0,E12,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Haight Ashbury,POINT (-122.44636997 37.7642132),2005-10-03T14:19:59.000,2025-06-01T02:18:08.000
5064498,0,50644980,Jones St. / Turk St.,2005-08-30T00:00:00.000,52420192,2005-08-30T11:33:55.000,2005-08-30T11:35:03.000,2005-08-30T11:40:44.000,SF,94109,B03,1,,2,9,0,0,0,0,T03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.412414 37.783004),2005-08-30T12:23:29.000,2025-06-01T02:18:08.000
5064507,0,50645070,3339 Santiago St.,2005-08-30T00:00:00.000,52420210,2005-08-30T12:29:34.000,2005-08-30T12:34:04.000,2005-08-30T12:56:15.000,SF,94116,B08,18,,9,31,1,2,0,0,M18,500,50,0,0,0,0,1,"113 - Cooking fire, confined to container",,11 - Extinguish,51 - Ventilate,81 - Incident command,U - Unknown,419 - 1 or 2 family dwelling,"24 - Cooking area, kitchen",2 - Unintentional,NN - None,,"10 - Heat from powered equipment, other",74 - Animal living or dead,3 - Unattended or unsupervised person,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.5033238 37.74349173),2005-08-30T19:20:25.000,2025-06-01T02:18:08.000
5064508,0,50645080,1117 Ocean Av.,2005-08-30T00:00:00.000,52420211,2005-08-30T12:31:06.000,2005-08-30T12:33:07.000,2005-08-30T12:39:53.000,SF,94112,B09,15,,3,10,0,0,0,0,E15,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,63 - Restore fire alarm system,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Oceanview/Merced/Ingleside,POINT (-122.454359 37.723437),2005-08-30T23:45:02.000,2025-06-01T02:18:08.000
5064509,0,50645090,988 Gilman Av.,2005-08-30T00:00:00.000,52420212,2005-08-30T12:36:47.000,2005-08-30T12:41:56.000,2005-08-30T13:14:30.000,SF,94124,B10,17,,1,3,0,0,0,0,E17,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,,47 - Decontaminate occupancy or area,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.387901 37.718186),2005-10-14T09:34:08.000,2025-06-01T02:18:08.000
5064522,0,50645220,750 Gonzalez Dr.,2005-08-30T00:00:00.000,52420233,2005-08-30T13:18:46.000,2005-08-30T13:22:47.000,2005-08-30T14:53:48.000,SF,94132,B08,19,,1,4,0,0,0,0,T19,0,0,0,0,0,0,1,"661 - EMS call, party transported by non-fire ag",,"22 - Rescue, remove from harm",,,,899 - Residential or self storage units,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Lakeshore,POINT (-122.480599 37.717531),2005-08-30T14:53:48.000,2025-06-01T02:18:08.000
5064523,0,50645230,800 Innes Av.,2005-08-30T00:00:00.000,52420234,2005-08-30T13:21:58.000,2005-08-30T13:26:26.000,2005-08-30T14:03:10.000,SF,94124,B10,25,,3,10,0,0,0,0,T17,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.373915 37.731033),2005-08-30T18:37:56.000,2025-06-01T02:18:08.000
5064533,0,50645330,256 Grant Av.,2005-08-30T00:00:00.000,52420248,2005-08-30T13:49:28.000,2005-08-30T13:53:34.000,2005-08-30T14:09:43.000,SF,94102,B01,1,,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",,86 - Investigate,,,,"529 - Textile, wearing apparel sales",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.405272 37.789417),2005-08-31T01:43:45.000,2025-06-01T02:18:08.000
5064534,0,50645340,81 Lansing St.,2005-08-30T00:00:00.000,52420250,2005-08-30T13:57:15.000,2005-08-30T14:01:34.000,2005-08-30T14:28:03.000,SF,94105,B03,35,,3,10,0,0,0,0,E08,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.39430288 37.78566677),2005-09-16T21:08:15.000,2025-06-01T02:18:08.000
5064535,0,50645350,21st St. / Shotwell St.,2005-08-30T00:00:00.000,52420252,2005-08-30T13:58:52.000,2005-08-30T14:01:15.000,2005-08-30T14:51:18.000,SF,94110,B06,7,,2,9,0,0,0,0,T07,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.415629 37.757232),2005-08-30T16:07:03.000,2025-06-01T02:18:08.000
5064537,0,50645370,Dewey Bl. / Pacheco St.,2005-08-30T00:00:00.000,52420256,2005-08-30T14:17:57.000,2005-08-30T14:21:38.000,2005-08-30T14:29:14.000,SF,94116,B08,39,,1,4,0,0,0,0,E39,0,0,0,0,0,0,1,522 - Water or steam leak,,"70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.461382 37.745569),2005-09-13T15:42:21.000,2025-06-01T02:18:08.000
5064542,0,50645420,1331 Greenwich St.,2005-08-30T00:00:00.000,52420264,2005-08-30T14:29:35.000,2005-08-30T14:34:02.000,2005-08-30T14:51:59.000,SF,94123,B01,16,,3,11,0,0,0,0,T16,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,POINT (-122.42160004 37.80048071),2005-08-30T16:58:04.000,2025-06-01T02:18:08.000
5064553,0,50645530,1450 Greenwich St.,2005-08-30T00:00:00.000,52420281,2005-08-30T15:14:57.000,2005-08-30T15:22:23.000,2005-08-30T15:42:21.000,SF,94109,B01,16,,1,4,0,0,0,0,E41,0,0,0,0,0,0,1,553 - Public service,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,POINT (-122.423584 37.800583),2005-08-30T16:08:49.000,2025-06-01T02:18:08.000
5064554,0,50645540,1901 Chestnut St.,2005-08-30T00:00:00.000,52420283,2005-08-30T15:15:36.000,2005-08-30T15:18:16.000,2005-08-30T15:34:55.000,SF,94123,B04,16,,3,11,0,0,0,0,T16,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,POINT (-122.43479955 37.80082766),2005-08-30T17:03:57.000,2025-06-01T02:18:08.000
5064560,0,50645600,1 280sb To 101sb Xr,2005-08-30T00:00:00.000,52420292,2005-08-30T15:35:32.000,2005-08-30T15:58:32.000,2005-08-30T15:58:32.000,SF,94124,B10,42,,7,21,0,0,0,0,,0,0,0,0,0,0,1,621 - Wrong location,,86 - Investigate,,,,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.403976 37.736272),2005-09-02T22:23:24.000,2025-06-01T02:18:08.000
5064567,0,50645670,601 Montgomery St.,2005-08-30T00:00:00.000,52420302,2005-08-30T16:10:25.000,2005-08-30T16:12:56.000,2005-08-30T16:52:28.000,SF,94104,B01,13,,10,50,0,0,0,0,E13,1,1,0,0,0,0,1,111 - Building fire,,11 - Extinguish,,,,599 - Business office,"86 - Exterior, exposed surface",2 - Unintentional,11 - Abandoned or discarded materials or p,,"40 - Hot or smoldering object, other","96 - Rubbish, trash, or waste",N - None,1 -Enclosed building,2 -In normal use,1.0,,1.0,1.0,0.0,0.0,0.0,N -Not present,,,,,N -None Present,,,,0.0,3.0,Chinatown,POINT (-122.403243 37.794723),2005-08-30T17:22:20.000,2025-06-01T02:18:08.000
5064569,0,50645690,8th St. / Harrison St.,2005-08-30T00:00:00.000,52420304,2005-08-30T16:13:32.000,2005-08-30T16:16:42.000,2005-08-30T17:20:35.000,SF,94102,B03,29,,3,11,0,0,0,0,E36,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,,86 - Investigate,,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.408519 37.773761),2005-08-30T21:36:01.000,2025-06-01T02:18:08.000
5064580,0,50645800,3rd St. / Brannan St.,2005-08-30T00:00:00.000,52420320,2005-08-30T17:13:57.000,2005-08-30T17:16:37.000,2005-08-30T17:16:53.000,SF,94103,B03,8,,2,9,0,0,0,0,E08,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,NNN - None,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.393832 37.779811),2005-08-30T17:27:54.000,2025-06-01T02:18:08.000
5064582,0,50645820,317 Crestmont Dr.,2005-08-30T00:00:00.000,52420321,2005-08-30T17:14:59.000,2005-08-30T17:19:33.000,2005-08-30T17:22:31.000,SF,94131,B08,20,,3,10,0,0,0,0,E20,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Inner Sunset,POINT (-122.46042535 37.75739997),2005-08-30T18:27:53.000,2025-06-01T02:18:08.000
5064584,0,50645840,167 Clipper St.,2005-08-30T00:00:00.000,52420323,2005-08-30T17:16:53.000,2005-08-30T17:19:12.000,2005-08-30T17:23:25.000,SF,94114,B06,11,,1,4,0,0,0,0,E11,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Noe Valley,POINT (-122.42874011 37.7489576),2005-08-30T21:29:20.000,2025-06-01T02:18:08.000
5064589,0,50645890,1377 18th Av.,2005-08-30T00:00:00.000,52420331,2005-08-30T17:32:39.000,2005-08-30T17:35:07.000,2005-08-30T17:39:57.000,SF,94122,B08,22,,1,4,0,0,0,0,E22,0,0,0,0,0,0,1,"500 - Service Call, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.4772068 37.7636118),2005-08-30T17:49:04.000,2025-06-01T02:18:08.000
5064590,0,50645900,2169 Folsom St.,2005-08-30T00:00:00.000,52420329,2005-08-30T17:33:07.000,2005-08-30T17:36:04.000,2005-08-30T17:50:53.000,SF,94110,B02,7,,3,11,0,0,0,0,T07,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",,86 - Investigate,,,,"180 - Studio/theater, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.414964 37.76262),2005-08-30T21:34:09.000,2025-06-01T02:18:08.000
5064591,0,50645910,238 Eddy St.,2005-08-30T00:00:00.000,52420332,2005-08-30T17:34:29.000,2005-08-30T17:36:07.000,2005-08-30T17:43:45.000,SF,94105,B03,1,,10,33,0,0,0,0,B01,0,0,0,0,0,0,1,"600 - Good intent call, other",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.41168 37.784342),2005-08-30T19:20:51.000,2025-06-01T02:18:08.000
5064593,0,50645930,460 Bryant St.,2005-08-30T00:00:00.000,52420335,2005-08-30T17:44:08.000,2005-08-30T17:46:33.000,2005-08-30T18:38:35.000,SF,94105,B03,8,,10,33,0,0,0,0,E08,10000,0,0,0,0,0,1,111 - Building fire,,11 - Extinguish,,,,599 - Business office,76 - Wall surface: exterior,2 - Unintentional,11 - Abandoned or discarded materials or p,,61 - Cigarette,"13 - Exterior trim, including doors",N - None,3 -Open structure,,3.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,6.0,Financial District/South Beach,POINT (-122.395061 37.782036),2005-08-30T19:25:03.000,2025-06-01T02:18:08.000
5064594,0,50645940,3550 Cesar Chavez St.,2005-08-30T00:00:00.000,52420334,2005-08-30T17:45:23.000,2005-08-30T17:48:20.000,2005-08-30T18:05:01.000,SF,94110,B06,11,,3,10,0,0,0,0,E11,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,63 - Restore fire alarm system,86 - Investigate,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Mission,POINT (-122.420848 37.74817),2005-08-30T23:48:26.000,2025-06-01T02:18:08.000
5064595,0,50645950,1907 Buchanan St.,2005-08-30T00:00:00.000,52420336,2005-08-30T17:46:12.000,2005-08-30T17:49:07.000,2005-08-30T18:23:52.000,SF,94123,B04,38,,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,"500 - Service Call, other",,"70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Pacific Heights,POINT (-122.43048593 37.78781053),2005-11-21T16:14:22.000,2025-06-01T02:18:08.000
5064605,0,50646050,555 Ofarrell St.,2005-08-30T00:00:00.000,52420349,2005-08-30T18:29:46.000,2005-08-30T18:33:24.000,2005-08-30T18:48:52.000,SF,94109,B04,3,,1,5,0,0,0,0,T03,0,0,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,,"23 - Extricate, disentangle",,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.4138948 37.78539355),2005-08-30T22:31:40.000,2025-06-01T02:18:08.000
5064607,0,50646070,129 Eureka St.,2005-08-30T00:00:00.000,52420351,2005-08-30T18:34:38.000,2005-08-30T18:38:44.000,2005-08-30T18:45:34.000,SF,94114,B05,6,,2,8,1,2,0,0,E06,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.43789003 37.76013752),2005-08-30T19:03:44.000,2025-06-01T02:18:08.000
5064608,0,50646080,Eddy St. / Laguna St.,2005-08-30T00:00:00.000,52420352,2005-08-30T18:41:59.000,2005-08-30T18:44:09.000,2005-08-30T18:45:16.000,SF,94102,B02,5,,1,4,0,0,0,0,E05,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.427401 37.782057),2005-08-30T18:49:59.000,2025-06-01T02:18:08.000
5064612,0,50646120,1550 Eddy St.,2005-08-30T00:00:00.000,52420356,2005-08-30T19:03:58.000,2005-08-30T19:05:54.000,2005-08-30T19:52:24.000,SF,94102,B05,5,,3,10,0,0,0,0,E05,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.433181 37.781389),2005-09-15T03:43:21.000,2025-06-01T02:18:08.000
5064618,0,50646180,1290 16th Av.,2005-08-30T00:00:00.000,52420365,2005-08-30T19:25:06.000,2005-08-30T19:25:20.000,2005-08-30T20:54:17.000,SF,94122,B08,22,,1,4,0,0,0,0,E22,0,0,0,0,0,0,1,"440 - Elec. wiring/equip. problem, other",,64 - Shut down system,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Inner Sunset,POINT (-122.473634 37.763924),2005-08-30T21:01:16.000,2025-06-01T02:18:08.000
5064622,0,50646220,2448 Griffith St.,2005-08-30T00:00:00.000,52420369,2005-08-30T19:38:41.000,2005-08-30T19:43:12.000,2005-08-30T20:03:03.000,SF,94124,B10,17,,1,5,0,0,0,0,T17,0,0,0,0,0,0,1,522 - Water or steam leak,,64 - Shut down system,66 - Remove water,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.3862446 37.72026615),2005-08-31T05:51:38.000,2025-06-01T02:18:08.000
5064623,0,50646230,625 Polk St.,2005-08-30T00:00:00.000,52420370,2005-08-30T19:41:10.000,2005-08-30T19:43:53.000,2005-08-30T19:49:08.000,SF,94102,B02,3,,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,"241 - Adult ed. center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.419134 37.78242),2005-08-30T21:32:12.000,2025-06-01T02:18:08.000
5064625,0,50646250,241 6th St.,2005-08-30T00:00:00.000,52420373,2005-08-30T19:46:09.000,2005-08-30T19:49:17.000,2005-08-30T20:01:41.000,SF,94105,B03,1,,3,11,0,0,0,0,B03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.406258 37.779375),2005-08-30T21:23:11.000,2025-06-01T02:18:08.000
5064628,0,50646280,Franklin St. / Page St.,2005-08-30T00:00:00.000,52420381,2005-08-30T20:08:20.000,2005-08-30T20:10:48.000,2005-08-30T20:11:50.000,SF,94102,B02,36,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"653 - Barbecue, tar kettle",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission,POINT (-122.420255 37.774358),2005-08-30T20:18:14.000,2025-06-01T02:18:08.000
5064629,0,50646290,2155 Webster St.,2005-08-30T00:00:00.000,52420383,2005-08-30T20:15:44.000,2005-08-30T20:19:12.000,2005-08-30T20:44:56.000,SF,94115,B04,38,,3,10,0,0,0,0,B04,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,"342 - Doctor, dentist or oral surgeon's office",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.433173 37.790216),2005-08-30T20:51:31.000,2025-06-01T02:18:08.000
5064631,0,50646310,46 Ramona Av.,2005-08-30T00:00:00.000,52420385,2005-08-30T20:26:02.000,2005-08-30T20:29:06.000,2005-08-30T20:37:57.000,SF,94102,B02,6,,9,31,1,2,0,0,M07,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,U - Unknown,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Mission,POINT (-122.4244462 37.76805835),2005-08-30T21:29:41.000,2025-06-01T02:18:08.000
5064636,0,50646360,33rd Av. / Balboa St.,2005-08-30T00:00:00.000,52420393,2005-08-30T20:47:07.000,2005-08-30T20:50:49.000,2005-08-30T20:55:39.000,SF,94121,B07,14,,3,10,0,0,0,0,B07,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,81 - Incident command,86 - Investigate,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Outer Richmond,POINT (-122.493043 37.775908),2005-09-26T12:21:01.000,2025-06-01T02:18:08.000
5064640,0,50646400,705 Natoma St.,2005-08-30T00:00:00.000,52420398,2005-08-30T21:08:18.000,2005-08-30T21:11:23.000,2005-08-30T21:17:16.000,SF,94103,B02,1,,3,11,0,0,0,0,E36,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.41222 37.776516),2005-08-30T21:27:36.000,2025-06-01T02:18:08.000
5064646,0,50646460,28th Av. / Ortega St.,2005-08-30T00:00:00.000,52420413,2005-08-30T21:34:34.000,2005-08-30T21:37:40.000,2005-08-30T21:41:30.000,SF,94116,B08,18,,3,10,0,0,0,0,E18,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.485987 37.75195),2005-08-31T07:09:04.000,2025-06-01T02:18:08.000
5064648,0,50646480,Franklin St. / Mcallister St.,2005-08-30T00:00:00.000,52420415,2005-08-30T21:38:53.000,2005-08-30T21:41:19.000,2005-08-30T21:41:19.000,SF,94102,B02,36,,2,9,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.421893 37.779891),2005-08-31T09:13:35.000,2025-06-01T02:18:08.000
5064649,0,50646490,3450 Washington St.,2005-08-30T00:00:00.000,52420416,2005-08-30T21:45:22.000,2005-08-30T21:48:25.000,2005-08-30T22:35:59.000,SF,94115,B04,10,,3,10,0,0,0,0,E10,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Presidio Heights,POINT (-122.45024835 37.7898425),2005-08-30T23:16:51.000,2025-06-01T02:18:08.000
5064658,0,50646580,2698 California St.,2005-08-30T00:00:00.000,52420426,2005-08-30T22:44:34.000,2005-08-30T22:48:04.000,2005-08-30T23:04:28.000,SF,94115,B04,38,,10,33,1,2,0,0,B04,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.438705 37.788357),2005-08-30T23:14:52.000,2025-06-01T02:18:08.000
5064663,0,50646630,747 Howard St.,2005-08-30T00:00:00.000,52420432,2005-08-30T22:57:16.000,2005-08-30T22:59:46.000,2005-08-30T23:09:39.000,SF,94105,B03,1,,3,11,0,0,0,0,T01,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,"100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.400813 37.783513),2005-08-30T23:12:17.000,2025-06-01T02:18:08.000
