uniqueid,ttxid,certificate_number,ownership_name,dba_name,full_business_address,city,state,business_zip,dba_start_date,dba_end_date,location_start_date,location_end_date,administratively_closed,mailing_address_1,mail_city,mail_zipcode,mail_state,naic_code,naic_code_description,naics_code_descriptions_list,parking_tax,transient_occupancy_tax,lic,lic_code_description,lic_code_descriptions_list,supervisor_district,neighborhoods_analysis_boundaries,business_corridor,location,data_as_of,data_loaded_at,:@computed_region_6qbp_sg9q,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_jwn9_ihcz
1119515-09-161-1057513,1119515-09-161,1057513,"677 Ellis Street Partners, Lp",677 Ellis Street,308 Jessie St.,San Francisco,CA,94103.0,2016-08-30T00:00:00.000,2024-05-16T00:00:00.000,2016-08-30T00:00:00.000,2016-08-30T00:00:00.000,,,,,,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,6.0,South of Market,,POINT (-122.405283 37.784763),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,5.0,10.0,34.0,32.0
0474995-02-999-0474995,0474995-02-999,474995,Vdovychenko Andriy,L & S,315 Wayne Pl Apt 114,Oakland,CA,94606.0,2013-07-01T00:00:00.000,2018-01-01T00:00:00.000,2013-07-01T00:00:00.000,2018-01-01T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,,,,POINT (-122.251362038 37.800273009),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0475246-01-001-0475246,0475246-01-001,475246,Mobius Knowledge Services Inc,Mobius Knowledge Services,391 Sutter St 804,San Francisco,CA,94108.0,2010-07-01T00:00:00.000,2018-06-30T00:00:00.000,2010-07-01T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.406687 37.789317),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,19.0,6.0,3.0,8.0,19.0
1202472-10-181-1093645,1202472-10-181,1093645,New 7 Nails Inc,New 7 Nails,2611 San Bruno Ave A,San Francisco,CA,94134.0,2018-10-01T00:00:00.000,,2018-10-01T00:00:00.000,,,4907 Mission St Ste A,San Francisco,94112,CA,,,,False,False,,,,9.0,Portola,San Bruno Ave,POINT (-122.403762 37.728684),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,91.0,2.0,2.0,25.0,91.0
1362814-05-241-1159061,1362814-05-241,1159061,Supreme Dumplings Stonestown LLC,Supreme Dumplings,120 Corona St,San Francisco,CA,94127.0,2024-05-15T00:00:00.000,,2024-05-15T00:00:00.000,,,13555 Ne Bel Red Rd Ste 232,Bellevue,98005,WA,7220-7229,Food Services,Food Services,False,False,,,,7.0,West of Twin Peaks,,POINT (-122.4661275 37.723896),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,67.0,10.0,8.0,41.0,67.0
1150068-06-171-1071728,1150068-06-171,1071728,Arnest Termite Control,Arnest Termite Control,236 West Portal Ave Dept 347,San Francisco,CA,94128.0,1991-09-01T00:00:00.000,1991-09-01T00:00:00.000,1991-09-01T00:00:00.000,1991-09-01T00:00:00.000,,,,,,,,,False,False,,,,7.0,West of Twin Peaks,West Portal,POINT (-122.468660028 37.738682994),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,46.0,10.0,8.0,41.0,46.0
1073853-05-161-1035964,1073853-05-161,1035964,"Koren Brothers Investment, Rasoyli Fm Trust, Etal",Rasolyli Family Trust Trust,400 Grant Ave,San Francisco,CA,94108.0,2016-04-01T00:00:00.000,,2016-04-01T00:00:00.000,,,400 Grant Ave,San Francisco,94108,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,3.0,Financial District/South Beach,Chinatown,POINT (-122.405427 37.790793),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,104.0,6.0,3.0,8.0,104.0
1012402-11-141-1006152,1012402-11-141,1006152,Tsvetkov Andrey,Vera Transportations,5211 Tehama Ave,Richmond,CA,94804.0,2014-11-19T00:00:00.000,2018-06-30T00:00:00.000,2014-11-19T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,,,,POINT (-122.318252978 37.909313984),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1137164-02-171-1065939,1137164-02-171,1065939,China Fashion Food LLC,Izakaya Umai,22 Peace Plz #530,San Fracisco,CA,94115.0,2017-02-22T00:00:00.000,2018-08-27T00:00:00.000,2017-02-22T00:00:00.000,2018-08-27T00:00:00.000,,,,,,,,,False,False,,,,5.0,Japantown,Japantown,POINT (-122.42870601 37.785172005),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,101.0,4.0,11.0,15.0,101.0
1378599-01-251-1165647,1378599-01-251,1165647,Avloni Law A Professional Corporation,Avloni Law A Professional Corporation,582 Market St Ste 1905,San Francisco,CA,94104.0,2022-09-29T00:00:00.000,,2022-09-29T00:00:00.000,,,582 Market St Ste 1905,San Francisco,94104,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,3.0,Financial District/South Beach,,POINT (-122.4016245 37.789533),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,8.0,108.0
0173003-01-001-0173003,0173003-01-001,173003,Hayes Nancy,Nancy Hayes Casting,400 Treat St 2e,San Francisco,CA,94110.0,1995-04-07T00:00:00.000,,2007-08-15T00:00:00.000,2019-01-01T00:00:00.000,,530 Chestnut St Apt 406,San Francisco,94133,CA,,,,False,False,,,,9.0,Mission,,POINT (-122.413655931 37.763746598),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,53.0,3.0,2.0,20.0,53.0
0451003-01-001-0451003,0451003-01-001,451003,Matsuidou Trading Co Ltd,Matsuidou Trading Co Ltd,1750 Montgomery St 1st Fl,San Francisco,CA,94111.0,2010-07-15T00:00:00.000,2018-06-30T00:00:00.000,2010-07-15T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,3.0,North Beach,,POINT (-122.4051435 37.805256),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,77.0,6.0,3.0,23.0,77.0
1241266-12-191-1109795,1241266-12-191,1109795,Herbalist Sp LLC,Herbalist Sp LLC,251 Rhode Island St Ste 207,San Francisco,CA,94103.0,2019-12-27T00:00:00.000,,2019-12-27T00:00:00.000,,,Po Box 884014,San Francisco,94188,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,6.0,Mission Bay,,POINT (-122.4024525 37.766754),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,33.0,1.0,9.0,4.0,33.0
1217813-04-191-1087516,1217813-04-191,1087516,"Hyphen8tion Studios, LLC",Hyphen8tion Studios,168 Dorado Ter,San Francisco,CA,94112.0,2018-01-01T00:00:00.000,2023-12-31T00:00:00.000,2018-01-01T00:00:00.000,2023-12-31T00:00:00.000,,,,,,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,7.0,West of Twin Peaks,,POINT (-122.461947 37.72701),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,68.0,10.0,8.0,41.0,68.0
0396633-01-001-0396633,0396633-01-001,396633,Capital Strategy Research Inc,Capital Strategy Research Inc,"1 Market St, Steuart Tower 2000",San Francisco,CA,94105.0,2005-01-01T00:00:00.000,,2010-11-21T00:00:00.000,,,3500 Wiseman Blvd,San Antonio,78251,TX,,,,False,False,,,,6.0,Financial District/South Beach,,POINT (-122.3950005 37.793988),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,10.0,8.0,108.0
0429158-01-001-0429158,0429158-01-001,429158,Lukezic Anton,Www.Tbssowners.Com,159 Pope St,San Francisco,CA,94112.0,2008-05-27T00:00:00.000,,2008-05-27T00:00:00.000,,,165 Pope St,San Francisco,94112,CA,4200-4299,Wholesale Trade,Wholesale Trade,False,False,,,,11.0,Excelsior,,POINT (-122.4403695 37.713366),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,58.0,9.0,1.0,7.0,58.0
0395683-04-001-0395683,0395683-04-001,395683,Quest Diagnostics Inc,Unilab Corporation,2198 15th St,San Francisco,CA,94114.0,2006-01-01T00:00:00.000,,2006-01-01T00:00:00.000,,,500 Plaza Dr G Ste,Secaucus,07094,NJ,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,8.0,Castro/Upper Market,,POINT (-122.4330975 37.766106),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,28.0,7.0,5.0,5.0,28.0
0205452-01-999-0205452,0205452-01-999,205452,Milti-Amp Corp,Multi-Amp Corp,4271 Bronze Wy,Brisbane Q4068,,,1991-01-01T00:00:00.000,,1991-01-01T00:00:00.000,,,4545 W Davis St,Dallas,75211,TX,4400-4599,Retail Trade,Retail Trade,False,False,,,,,,,POINT (152.9821 -27.49905),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1281191-07-211-1125788,1281191-07-211,1125788,Sushi Bistro 6thb LLC,,26 Cabrillo St,San Francisco,CA,94118.0,2021-03-01T00:00:00.000,,2021-03-01T00:00:00.000,2021-03-01T00:00:00.000,,26 Cabrillo St,San Francisco,94118,CA,7220-7229,Food Services,Food Services,False,False,,,,1.0,Inner Richmond,,POINT (-122.45904 37.775844),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,5.0,8.0,4.0,11.0,5.0
1128384-11-161-1061635,1128384-11-161,1061635,Fingage Advisors LLC,Main Office,1122 Clay St,San Francisco,CA,94108.0,2016-11-25T00:00:00.000,,2016-11-25T00:00:00.000,,,1122 Clay St,San Francisco,94108,CA,5210-5239,Financial Services,Financial Services,False,False,,,,3.0,Nob Hill,,POINT (-122.4116775 37.793763),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,16.0,6.0,3.0,21.0,16.0
1146878-05-171-1070402,1146878-05-171,1070402,"Rjr Partners, Inc.","Rjr Partners, Inc.",2400 Camino Ramon Ste 275,San Ramon,CA,94583.0,2015-12-12T00:00:00.000,2018-04-01T00:00:00.000,2015-12-12T00:00:00.000,2018-04-01T00:00:00.000,,,,,,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,,,,POINT (-121.96496237 37.774450367),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1136766-02-171-1065760,1136766-02-171,1065760,Blarney Ventures LLC,Blarney Ventures Office,535 Mission St Fl 15,San Francisco,CA,94105.0,2015-01-01T00:00:00.000,2016-08-22T00:00:00.000,2015-01-01T00:00:00.000,2016-08-22T00:00:00.000,,,,,,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,6.0,Financial District/South Beach,,POINT (-122.398119 37.788858),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,8.0,32.0
1035323-07-151-1016574,1035323-07-151,1016574,Gordon Emily,Emily Gordon Mft,3059 Fillmore St,San Francisco,CA,94123.0,2015-07-30T00:00:00.000,,2015-07-30T00:00:00.000,2024-06-01T00:00:00.000,,3059 Fillmore St,San Francisco,94123,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,2.0,Marina,,POINT (-122.4359505 37.797849),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,15.0,4.0,6.0,13.0,15.0
1105442-08-161-1050491,1105442-08-161,1050491,Simon K Chan,Tnc Driver,55 Via Los Ninos,Walnut Creek,CA,94597.0,2016-08-30T00:00:00.000,2018-01-01T00:00:00.000,2016-08-30T00:00:00.000,2018-01-01T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,,,,POINT (-122.062962 37.916099009),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0136279-01-001-0136279,0136279-01-001,136279,Webb Yvonne J,Ladson Associates,870 Market St Ste 765,San Francisco,CA,94102.0,1981-11-01T00:00:00.000,,2002-01-02T00:00:00.000,,,870 Market St 765 Ste,San Francisco,94102,CA,5210-5239,Financial Services,Financial Services,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.407434 37.785114),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,19.0,6.0,3.0,8.0,19.0
1276652-04-211-1082619,1276652-04-211,1082619,Globalsf,Globalsf,1355 Market St Ste 488,San Francisco,CO,94103.0,2018-01-03T00:00:00.000,,2018-06-28T00:00:00.000,,,0000 Undeliverable Mail,San Francisco,99999,CA,,,,False,False,,,,6.0,South of Market,,POINT (-122.4164835 37.777131),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,5.0,10.0,34.0,32.0
0205674-01-001-0205674,0205674-01-001,205674,Bay Cities Painters-Decorators,Bay Cities Painters-Decorators,Pier 28 The Embarcadero,San Francisco,CA,94103.0,1991-01-01T00:00:00.000,,2005-05-02T00:00:00.000,,,28 Pier 28 Pier,San Francisco,94105,CA,2300-2399,Construction,Construction,False,False,,,,6.0,Financial District/South Beach,,POINT (-122.387945828 37.784718513),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,31.0,1.0,10.0,8.0,31.0
1327810-03-231-1131569,1327810-03-231,1131569,Chaat Corner San Francisco Inc.,Chaat Corner,320 3rd St,San Francisco,CA,94107.0,2022-01-01T00:00:00.000,,2023-03-16T00:00:00.000,,,320 3rd St,San Francisco,94107,CA,7220-7229,Food Services,Food Services,False,False,,,,6.0,South of Market,,POINT (-122.398686 37.783431),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
0351253-01-001-0351253,0351253-01-001,351253,Golden State Communicatins Inc,Golden State Communicatins Inc,501 6th St,San Francisco,CA,94103.0,2002-01-01T00:00:00.000,,2002-01-01T00:00:00.000,,,978 Rincon Cir,San Jose,95131,CA,5100-5199 5400-5499,Multiple,"Information; Professional, Scientific, and Technical Services",False,False,,,,6.0,South of Market,,POINT (-122.4021645 37.776087),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
1334006-05-231-1147105,1334006-05-231,1147105,Mark 1 Enterprises,Mark 1 Travel,61 Delta St,San Francisco,CA,94134.0,2023-04-12T00:00:00.000,,2023-04-13T00:00:00.000,,,61 Delta St,San Francisco,94134,CA,,,,False,False,,,,10.0,Visitacion Valley,,POINT (-122.4065025 37.718991),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,75.0,9.0,9.0,40.0,75.0
1327016-03-231-1144185,1327016-03-231,1144185,Jake Stangel Inc,Jake Stangel Inc,1273 A Rhode Island St,San Francisco,CA,94107.0,2023-01-01T00:00:00.000,,2023-01-01T00:00:00.000,2023-01-01T00:00:00.000,,1273a Rhode Island St,San Francisco,94107,CA,7100-7199,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",False,False,,,,10.0,Potrero Hill,,POINT (-122.4012015 37.75365),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,54.0,2.0,9.0,26.0,54.0
0126922-06-001-0126922,0126922-06-001,126922,Deamicis Clement D & Roseanne,1250 Broderick St Parking,1250 Broderick St,San Francisco,CA,94115.0,1980-11-21T00:00:00.000,,2008-10-15T00:00:00.000,,,3140 Geary Blvd,San Francisco,94118,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,True,False,,,,5.0,Western Addition,,POINT (-122.4407385 37.782063),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,13.0,7.0,11.0,39.0,13.0
1260970-09-201-0463839,1260970-09-201,463839,Tumult Inc,Tumult Inc.,1 Polk St Unit 507,San Francisco,CA,94102.0,2011-10-12T00:00:00.000,,2020-08-01T00:00:00.000,2022-01-31T00:00:00.000,,401 Harrison St Apt 35f,San Francisco,94105,CA,5100-5199,Information,Information,False,False,,,,6.0,Tenderloin,,POINT (-122.417627959 37.776572502),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,21.0,5.0,10.0,36.0,21.0
1169563-12-171-1080201,1169563-12-171,1080201,Beautiful Nob Hill,Beautiful Nob Hill,1117 Mason St,San Francisco,CA,94108.0,2017-12-04T00:00:00.000,2018-08-31T00:00:00.000,2017-12-04T00:00:00.000,2018-08-31T00:00:00.000,,,,,,7210-7219,Accommodations,Accommodations,False,False,,,,3.0,Nob Hill,,POINT (-122.4114615 37.793826),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,16.0,6.0,3.0,21.0,16.0
1191737-06-181-0470502,1191737-06-181,470502,Safehouse For The Pfrmng Arts,Safehouse Arts,145 Eddy St,San Francisco,CA,94102.0,2012-03-01T00:00:00.000,,2018-06-01T00:00:00.000,,,145 Eddy St,San Francisco,94102,CA,7100-7199,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",False,False,,,,5.0,Tenderloin,,POINT (-122.4099495 37.783989),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,20.0,5.0,10.0,36.0,20.0
1270159-02-211-1121622,1270159-02-211,1121622,Sct Consulting LLC,Tenisitech,15559 Union Ave,Los Gatos,CA,95032.0,2021-01-01T00:00:00.000,2023-09-10T00:00:00.000,2021-01-01T00:00:00.000,2023-09-10T00:00:00.000,,,,,,5100-5199,Information,Information,False,False,,,,,,,POINT (-121.93252802 37.242539999),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1155147-07-171-1073688,1155147-07-171,1073688,Cal-Bay Craftsmen Inc,Cal-Bay Craftsmen Inc,584 Castro St Ste 341,San Francisco,CA,94114.0,2017-07-19T00:00:00.000,,2017-07-19T00:00:00.000,,,584 Castro St Ste 341,San Francisco,94114,CA,2300-2399,Construction,Construction,False,False,,,,8.0,Castro/Upper Market,Market/Castro,POINT (-122.435253 37.759599),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,38.0,3.0,5.0,5.0,38.0
1082740-07-161-1039522,1082740-07-161,1039522,Still Simple Inc,Simple Life,790 Bay St,San Francisco,CA,94109.0,2016-07-01T00:00:00.000,2017-06-01T00:00:00.000,2016-07-01T00:00:00.000,2017-06-01T00:00:00.000,,,,,,5240-5249,Insurance,Insurance,False,False,,,,3.0,Russian Hill,,POINT (-122.420034 37.805013),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,99.0,6.0,6.0,32.0,99.0
1042366-10-151-1019808,1042366-10-151,1019808,Gibbs Diane,Diane Gibbs,690 Folsom St,San Francisco,CA,94107.0,2015-10-01T00:00:00.000,2023-08-01T00:00:00.000,2015-10-01T00:00:00.000,2023-08-01T00:00:00.000,,,,,,5100-5199,Information,Information,False,False,,,,6.0,Financial District/South Beach,,POINT (-122.3989785 37.784187),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,8.0,32.0
0412771-02-999-0412771,0412771-02-999,412771,John Rice Construction,John Rice Construction,160 Amapola Ave,Pacifica,CA,94044.0,2014-07-07T00:00:00.000,2015-06-29T00:00:00.000,2014-07-07T00:00:00.000,2015-06-29T00:00:00.000,,,,,,,,,False,False,,,,,,,POINT (-122.472812004 37.61351901),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0348752-01-001-0348752,0348752-01-001,348752,Evan Eileen P,Eileen Evan,582 6th St,San Francisco,CA,94103.0,2001-07-27T00:00:00.000,,2001-07-27T00:00:00.000,,,13648 Westover Dr,Saratoga,95070,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,6.0,South of Market,,POINT (-122.4017505 37.774944),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
1332385-05-231-0374754,1332385-05-231,374754,L A T Corporation,2070-2078 Union Commercial,2072 Union St,San Francisco,CA,94123.0,2003-07-01T00:00:00.000,,2003-07-01T00:00:00.000,,,714 Van Ness Ave,San Francisco,94102,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,2.0,Marina,Union Street,POINT (-122.4334485 37.797588),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,15.0,4.0,6.0,13.0,15.0
1048327-01-161-1022670,1048327-01-161,1022670,Sullivan Kenneth Brian,Sullivan City Consulting,280 Newhall St,San Francisco,CA,94124.0,2016-01-06T00:00:00.000,2019-06-30T00:00:00.000,2016-01-06T00:00:00.000,2019-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,10.0,Bayview Hunters Point,,POINT (-122.3851275 37.742679),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,76.0,2.0,9.0,1.0,76.0
0125453-01-001-0125453,0125453-01-001,125453,Bauer Sandra S,Bauer Sandra S,914 Lake St,San Francisco,CA,94118.0,1980-08-01T00:00:00.000,,1980-08-01T00:00:00.000,,,914 Lake St,San Francisco,94118,CA,5600-5699,Administrative and Support Services,Administrative and Support Services,False,False,,,,1.0,Inner Richmond,,POINT (-122.4693495 37.78668),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,4.0,8.0,6.0,11.0,4.0
0320795-02-001-0320795,0320795-02-001,320795,Anza Lexington LLC,26 28 Lexington St Apts,26 Lexington St,San Francisco,CA,94110.0,1998-07-21T00:00:00.000,2014-04-11T00:00:00.000,1998-07-21T00:00:00.000,2014-04-11T00:00:00.000,,,,,,,,,False,False,,,,9.0,Mission,,POINT (-122.4210825 37.762236),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,53.0,3.0,2.0,20.0,53.0
1191004-06-181-1088713,1191004-06-181,1088713,"Urban Holistic, LLC","Urban Holistic, LLC",1500 16th St Bldg,San Francisco,CA,94103.0,2018-05-29T00:00:00.000,2021-03-14T00:00:00.000,2018-05-29T00:00:00.000,2021-03-14T00:00:00.000,,,,,,,,,False,False,,,,6.0,Mission Bay,,POINT (-122.401848385 37.766153579),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,33.0,1.0,9.0,4.0,33.0
1164329-10-171-1077607,1164329-10-171,1077607,Neal Mueller,Neal Mueller,111 Chestnut St Unit 411,San Francisco,CA,94111.0,2017-10-19T00:00:00.000,2020-03-01T00:00:00.000,2017-10-19T00:00:00.000,2020-03-01T00:00:00.000,,,,,,7210-7219,Accommodations,Accommodations,False,False,,,,3.0,North Beach,,POINT (-122.405517 37.804248),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,18.0,6.0,3.0,23.0,18.0
1342486-09-231-1150659,1342486-09-231,1150659,Yuanda Wang,Fullerton Construction Company,200 Brannan St Apt 442,San Francisco,CA,94107.0,2023-09-11T00:00:00.000,2024-01-01T00:00:00.000,2023-09-11T00:00:00.000,2024-01-01T00:00:00.000,,,,,,2300-2399,Construction,Construction,False,False,,,,6.0,Financial District/South Beach,,POINT (-122.389966108 37.783566497),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,31.0,1.0,10.0,8.0,31.0
1012731-11-141-1006276,1012731-11-141,1006276,Wong Sandra L,Sandra Wong Consultant,1978 18th Ave,San Francisco,CA,94116.0,2014-08-13T00:00:00.000,,2014-08-13T00:00:00.000,,,1978 18th Ave,San Francisco,94116,CA,,,,False,False,,,,7.0,Inner Sunset,,POINT (-122.4748755 37.751013),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,44.0,10.0,8.0,14.0,44.0
1045745-12-151-0331555,1045745-12-151,331555,"Forward Management, LLC",Salient,101 California St 16th Fl,San Francisco,CA,94111.0,1999-01-01T00:00:00.000,2022-11-18T00:00:00.000,2015-11-10T00:00:00.000,2022-11-18T00:00:00.000,,,,,,5210-5239,Financial Services,Financial Services,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.398047 37.793043),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,8.0,108.0
1221405-05-191-1101818,1221405-05-191,1101818,"Chenery, LLC",Chenery LLC,216 Ritch St,San Francisco,CA,94107.0,2019-05-10T00:00:00.000,2019-05-10T00:00:00.000,2019-05-10T00:00:00.000,2019-05-10T00:00:00.000,,,,,,3100-3399,Manufacturing,Manufacturing,False,False,,,,6.0,South of Market,,POINT (-122.396113869 37.780638664),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
1325478-02-231-1143398,1325478-02-231,1143398,Harold Tang,Harold Tang,1370 Pacific Ave,San Francisco,CA,94109.0,1990-01-01T00:00:00.000,,1996-01-01T00:00:00.000,,,1364 Pacific Ave,San Francisco,94109,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,3.0,Russian Hill,,POINT (-122.417775 37.795689),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,16.0,6.0,3.0,32.0,16.0
