incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
16099742,0,160997420,1010 16TH STREET,2016-09-09,162532573,2016-09-09 16:11:11,2016-09-09 16:16:58,2016-09-09 16:50:23,San Francisco,94107,B03,29.0,2414,1,5,0,0,0,0,,50.0,20.0,0,0,0,0,1,"550 Public service assistance, other",N None,"70 Assistance, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,NNN None,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Mission Bay,"-122.397158, 37.766482",2016-09-09 16:50:23,2025-06-01 02:18:08
16099753,0,160997530,CALIFORNIA ST/HYDE STREET,2016-09-09,162532709,2016-09-09 16:41:19,2016-09-09 16:44:51,2016-09-09 16:46:35,San Francisco,94109,B01,41.0,1541,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,324 Motor vehicle accident with no injuries.,N None,31 Provide first aid & check for injuries,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"962 Residential street, road or residential driveway",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Nob Hill,"-122.417393, 37.790974",2016-09-09 16:46:35,2025-06-01 02:18:08
16099760,0,160997600,598 MARKET STREET,2016-09-09,162532820,2016-09-09 17:07:00,2016-09-09 17:13:00,2016-09-09 17:27:24,San Francisco,94104,B03,1.0,2109,1,5,0,0,0,0,,50.0,20.0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,N None,"00 Action taken, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"000 Property Use, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Financial District/South Beach,"-122.402025, 37.788823",2016-09-09 17:27:24,2025-06-01 02:18:08
16099762,0,160997620,1250 HAYES STREET,2016-09-09,162532873,2016-09-09 17:20:55,2016-09-09 17:25:11,2016-09-09 17:31:44,San Francisco,94117,B05,21.0,4136,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Hayes Valley,"-122.436994, 37.775164",2016-09-09 17:31:44,2025-06-01 02:18:08
16099763,0,160997630,TOWNSEND ST/4TH STREET,2016-09-09,162532881,2016-09-09 17:22:14,2016-09-09 17:26:25,2016-09-09 18:31:25,San Francisco,94107,B03,8.0,2224,1,4,1,2,0,0,,50.0,20.0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,963 Street or road in commercial area,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,South of Market,"-122.394986, 37.777091",2016-09-09 18:31:25,2025-06-01 02:18:08
16099768,0,160997680,ROSSI AV/ANZA STREET,2016-09-09,162532928,2016-09-09 17:34:48,2016-09-09 17:43:16,2016-09-09 17:45:20,San Francisco,94118,B07,21.0,4557,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"500 Service Call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"962 Residential street, road or residential driveway",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,1.0,Lone Mountain/USF,"-122.456497, 37.779693",2016-09-09 17:45:20,2025-06-01 02:18:08
16099771,0,160997710,1 80EB 5TH ST ON,2016-09-09,162532975,2016-09-09 17:44:14,2016-09-09 17:49:50,2016-09-09 17:56:45,San Francisco,94107,B03,8.0,2242,5,18,2,3,0,0,,50.0,20.0,0,0,0,0,1,324 Motor vehicle accident with no injuries.,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,South of Market,"-122.40039, 37.777867",2016-09-09 17:56:45,2025-06-01 02:18:08
16099777,0,160997770,16TH ST/MISSION STREET,2016-09-09,162533029,2016-09-09 18:01:57,2016-09-09 18:06:01,2016-09-09 18:06:15,San Francisco,94103,B02,7.0,5236,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,963 Street or road in commercial area,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.419672, 37.76505",2016-10-13 00:00:00,2025-06-01 02:18:08
16099782,0,160997820,1850 CHESTNUT STREET,2016-09-09,162533114,2016-09-09 18:20:35,2016-09-09 18:25:06,2016-09-09 18:33:30,San Francisco,94123,B04,16.0,3445,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,143 Grass fire,N None,11 Extinguishment by fire service personnel,12 Salvage & overhaul,86 Investigate,1 Detector alerted occupants,"900 Outside or special property, other","20 Function areas, other",2 Unintentional,11 Abandoned or discarded materials or products,"30 Electrical failure, malfunction, other",61 Cigarette,"72 Light vegetation  -  not crop, including grass",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,2.0,Marina,"-122.433809, 37.801183",2016-09-09 18:33:30,2025-06-01 02:18:08
16099786,0,160997860,NORTH POINT ST/COLUMBUS AVENUE,2016-09-09,162533136,2016-09-09 18:30:24,2016-09-09 18:35:25,2016-09-09 18:43:07,San Francisco,94133,B01,28.0,1525,4,15,3,5,0,0,,50.0,20.0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,73 Provide manpower,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"449 Hotel/motel, commercial",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,North Beach,"-122.418383, 37.805978",2016-09-09 18:43:07,2025-06-01 02:18:08
16099787,0,160997870,5 THE EMBARCADERO NOR,2016-09-09,162533139,2016-09-09 18:29:51,2016-09-09 18:35:25,2016-09-09 18:43:51,San Francisco,94111,B01,13.0,1133,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,734 Heat detector activation due to malfunction,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"449 Hotel/motel, commercial",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Financial District/South Beach,"-122.394122, 37.795104",2016-09-09 18:43:51,2025-06-01 02:18:08
16099789,0,160997890,DIAMOND ST/MARKET STREET,2016-09-09,162533210,2016-09-09 18:46:15,2016-09-09 18:52:44,2016-09-09 20:05:10,San Francisco,94114,B05,6.0,5415,1,4,1,2,0,0,,50.0,20.0,0,0,0,0,1,"600 Good intent call, other",N None,"70 Assistance, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"000 Property Use, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,8.0,Castro/Upper Market,"-122.437298, 37.761894",2016-09-09 20:05:10,2025-06-01 02:18:08
16099792,0,160997920,422 MUNICH STREET,2016-09-09,162533254,2016-09-09 18:53:06,2016-09-09 19:06:37,2016-09-09 19:07:54,San Francisco,94112,B09,43.0,6162,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,11.0,Excelsior,"-122.428356, 37.718978",2016-09-09 19:07:54,2025-06-01 02:18:08
16099795,0,160997950,BRANNAN ST/THE EMBARCADERO SOU,2016-09-09,162533278,2016-09-09 19:03:04,2016-09-09 19:08:52,2016-09-09 19:59:39,San Francisco,94107,B03,8.0,2134,1,4,1,2,0,0,,50.0,20.0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,"30 Emergency medical services, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"000 Property Use, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Financial District/South Beach,"-122.388029, 37.784772",2016-09-09 19:59:39,2025-06-01 02:18:08
16099797,0,160997970,858 UNION ST A,2016-09-09,162533284,2016-09-09 19:03:10,2016-09-09 19:07:13,2016-09-09 19:18:22,San Francisco,94133,B01,28.0,1422,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Russian Hill,"-122.413447, 37.799977",2016-09-09 19:18:22,2025-06-01 02:18:08
16099803,0,160998030,2000 MISSION STREET,2016-09-09,162533383,2016-09-09 19:23:42,2016-09-09 19:26:41,2016-09-09 21:40:07,San Francisco,94110,B02,7.0,5239,5,19,2,3,0,0,,50.0,20.0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,81 Incident command,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,174 Rapid transit station,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.419736, 37.764997",2016-09-09 21:40:07,2025-06-01 02:18:08
16099808,0,160998080,845 JACKSON STREET,2016-09-09,162533438,2016-09-09 19:36:01,2016-09-09 19:39:54,2016-09-09 19:47:55,San Francisco,94133,B01,2.0,1354,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,331 Hospital  -  medical or psychiatric,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Chinatown,"-122.408982, 37.795473",2016-09-09 19:47:55,2025-06-01 02:18:08
16099812,0,160998120,1099 MARKET STREET,2016-09-09,162533491,2016-09-09 19:52:14,2016-09-09 19:56:31,2016-09-09 19:56:34,San Francisco,94103,B02,36.0,2316,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,South of Market,"-122.412393, 37.780478",2016-09-09 19:56:34,2025-06-01 02:18:08
16099819,0,160998190,HARRISON ST/FREMONT STREET,2016-09-09,162533544,2016-09-09 20:07:53,2016-09-09 20:12:06,2016-09-09 21:16:15,San Francisco,94105,B03,35.0,2123,1,4,1,2,0,0,,50.0,20.0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,31 Provide first aid & check for injuries,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"000 Property Use, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Financial District/South Beach,"-122.392055, 37.786766",2016-09-09 21:16:15,2025-06-01 02:18:08
16099820,0,160998200,44TH AV/TARAVAL STREET,2016-09-09,162533546,2016-09-09 20:07:52,2016-09-09 20:16:55,2016-09-09 21:02:44,San Francisco,94116,B08,18.0,7644,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"520 Water problem, other",N None,64 Shut down system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"519 Food and beverage sales, grocery store",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,4.0,Sunset/Parkside,"-122.502477, 37.741859",2016-09-09 21:02:44,2025-06-01 02:18:08
16099826,0,160998260,2 WILLIE B KENNEDY DRIVE,2016-09-09,162533590,2016-09-09 20:23:45,2016-09-09 20:29:24,2016-09-09 20:34:50,San Francisco,94124,B10,17.0,6624,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"150 Outside rubbish fire, other",N None,11 Extinguishment by fire service personnel,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,936 Vacant lot,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,10.0,Bayview Hunters Point,"-122.383475, 37.732917",2016-09-09 20:34:50,2025-06-01 02:18:08
