incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
11091181,0,110911810,1030 Post Street,2011-10-02,112750377,2011-10-02 22:14:51,2011-10-02 22:19:09,2011-10-02 22:27:55,San Francisco,94109,B04,3,,3,10,0,0,0,0,T03,5000.0,10.0,0,0,0,0,1,"520  -  Water problem, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Nob Hill,"-122.418828, 37.787037",2011-10-05 08:50:28,2025-06-01 02:18:08
11091182,0,110911820,970 Geary Street,2011-10-02,112750378,2011-10-02 22:23:17,2011-10-02 22:26:47,2011-10-02 22:45:22,San Francisco,94109,B04,3,,9,32,2,3,0,0,D2,5000.0,10.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,87  -  Investigate  -  Fire out on arrival,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,NN  -  None,,UU  -  Undetermined,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Tenderloin,"-122.419246, 37.786025",2011-10-05 08:54:15,2025-06-01 02:18:08
11091184,0,110911840,351 The Embarcadero Sou,2011-10-02,112750380,2011-10-02 22:31:10,2011-10-02 22:36:19,2011-10-02 22:36:41,San Francisco,94103,B03,35,,5,17,0,0,0,0,FB1,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.3888881, 37.79043468",2011-10-02 22:54:15,2025-06-01 02:18:08
11091188,0,110911880,18th Street / Guerrero Street,2011-10-02,112750381,2011-10-02 22:31:15,2011-10-02 22:38:19,2011-10-02 22:38:56,San Francisco,94110,B02,7,,2,9,0,0,0,0,E07,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.423803, 37.761565",2011-10-03 11:40:19,2025-06-01 02:18:08
11091196,0,110911960,18th Street / Church Street,2011-10-02,112750393,2011-10-02 23:06:57,2011-10-02 23:09:54,2011-10-02 23:10:37,San Francisco,94102,B02,6,,2,9,0,0,0,0,E06,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Castro/Upper Market,"-122.428355, 37.761258",2011-12-12 10:39:00,2025-06-01 02:18:08
11091198,0,110911980,909 Geary Street,2011-10-02,112750395,2011-10-02 23:18:59,2011-10-02 23:23:23,2011-10-02 23:26:42,San Francisco,94109,B04,3,,3,10,0,0,0,0,T03,5000.0,10.0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.418287, 37.785818",2011-10-05 08:47:29,2025-06-01 02:18:08
11091203,0,110912030,124 Anza Street,2011-10-02,112750400,2011-10-02 23:39:07,2011-10-02 23:45:28,2011-10-02 23:48:49,San Francisco,94115,B05,10,,1,4,0,0,0,0,E10,5000.0,10.0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Lone Mountain/USF,"-122.44816379, 37.78121122",2011-10-06 09:41:16,2025-06-01 02:18:08
11091204,0,110912040,1300 Evans Avenue,2011-10-02,112750401,2011-10-02 23:47:17,2011-10-02 23:55:07,2011-10-02 23:55:07,San Francisco,94124,B10,25,,3,10,0,0,0,0,E01,5000.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,596  -  Post office or mailing firms,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Bayview Hunters Point,"-122.380818, 37.740602",2011-10-03 07:22:57,2025-06-01 02:18:08
11091206,0,110912060,2550 Van Ness Avenue,2011-10-03,112760003,2011-10-03 00:09:10,2011-10-03 00:15:35,2011-10-03 00:30:42,San Francisco,94123,B04,16,,3,11,0,0,0,0,E16,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Russian Hill,"-122.423995, 37.799037",2011-10-03 19:32:35,2025-06-01 02:18:08
11091207,0,110912070,2607 22nd Street,2011-10-03,112760004,2011-10-03 00:20:57,2011-10-03 00:23:16,2011-10-03 00:50:04,San Francisco,94110,B06,7,,9,30,1,2,0,0,B06,5000.0,500.0,0,0,0,0,1,111  -  Building fire,,"10  -  Fire, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"02  -  Exterior stairway, ramp, or fire esca",2  -  Unintentional,00  -  Other factor contributed to ignition,,60  -  Heat; other open flame/smoking materi,"00  -  Item First Ignited, Other",1  -  Asleep,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",4.0,1.0,0.0,0.0,0.0,U  - Undetermined,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.406816, 37.756088",2011-10-03 07:28:22,2025-06-01 02:18:08
11091215,0,110912150,736 Mission Street,2011-10-03,112760013,2011-10-03 00:55:21,2011-10-03 00:59:19,2011-10-03 01:09:54,San Francisco,94103,B03,1,,3,10,0,0,0,0,E01,5000.0,10.0,0,0,0,0,1,"730  -  System malfunction, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,152  -  Museum,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.403364, 37.785909",2011-10-03 07:21:53,2025-06-01 02:18:08
11091222,0,110912220,21st Avenue / Judah Street,2011-10-03,112760022,2011-10-03 01:38:45,2011-10-03 01:42:36,2011-10-03 01:42:42,San Francisco,94122,B08,22,,2,9,0,0,0,0,E22,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,62  -  Restore fire protection system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,4.0,Sunset/Parkside,"-122.479138, 37.761605",2011-10-08 09:27:36,2025-06-01 02:18:08
11091227,0,110912270,Hudson Avenue / Ardath Court,2011-10-03,112760027,2011-10-03 01:53:10,2011-10-03 01:56:49,2011-10-03 02:52:17,San Francisco,94124,B10,17,,2,9,1,2,0,0,E17,5000.0,10.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Bayview Hunters Point,"-122.382962, 37.734605",2011-10-09 17:08:28,2025-06-01 02:18:08
11091246,0,110912460,25th Street / Connecticut Street,2011-10-03,112760048,2011-10-03 03:58:01,2011-10-03 04:02:18,2011-10-03 04:09:00,San Francisco,94124,B10,37,,1,4,0,0,0,0,E37,5000.0,10.0,0,0,0,0,1,622  -  No incident found on arrival/disp. addr.,,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Potrero Hill,"-122.396649, 37.752235",2011-11-25 16:27:26,2025-06-01 02:18:08
11091250,0,110912500,221 Kearny Street,2011-10-03,112760052,2011-10-03 04:42:36,2011-10-03 04:46:32,2011-10-03 05:29:50,San Francisco,94108,B01,13,,3,11,0,0,0,0,E13,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Financial District/South Beach,"-122.40414943, 37.79016117",2011-10-03 19:33:23,2025-06-01 02:18:08
11091261,0,110912610,350 Masonic Avenue,2011-10-03,112760067,2011-10-03 06:38:09,2011-10-03 06:42:20,2011-10-03 06:49:50,San Francisco,94117,B05,21,,3,11,0,0,0,0,E21,5000.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Lone Mountain/USF,"-122.446857, 37.778148",2011-12-27 19:24:08,2025-06-01 02:18:08
11091263,0,110912630,1 Sf Intl Airport,2011-10-03,112760068,2011-10-03 06:43:59,2011-10-03 06:43:59,2011-10-03 06:44:22,San Francisco International Airport area,94128,B09,A3,,2,5,0,0,0,0,AP,5000.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,171  -  Airport passenger terminal,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Mission,"-122.38416, 37.616901",2011-10-03 07:16:59,2025-06-01 02:18:08
11091278,0,110912780,8th Street / Carolina Street,2011-10-03,112760093,2011-10-03 08:18:34,2011-10-03 08:23:50,2011-10-03 08:33:07,San Francisco,94110,B03,29,,1,4,1,2,0,0,E29,5000.0,10.0,0,0,0,0,1,324  -  Motor vehicle accident with no injuries.,,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Mission Bay,"-122.400879, 37.767489",2011-10-15 16:28:03,2025-06-01 02:18:08
11091280,0,110912800,24th Street / Folsom Street,2011-10-03,112760095,2011-10-03 08:24:18,2011-10-03 08:28:23,2011-10-03 08:28:46,San Francisco,94110,B06,7,,2,9,0,0,0,0,E07,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.414089, 37.752505",2011-10-11 19:29:19,2025-06-01 02:18:08
11091289,0,110912890,25 Jessie Street,2011-10-03,112760110,2011-10-03 09:10:19,2011-10-03 09:15:09,2011-10-03 09:20:48,San Francisco,94105,B03,1,,1,4,0,0,0,0,E13,5000.0,10.0,0,0,0,0,1,"740  -  Unintentional alarm, other",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.3987004, 37.78965843",2011-10-03 13:48:56,2025-06-01 02:18:08
11091291,0,110912910,Griffith Street / Gilman Avenue,2011-10-03,112760112,2011-10-03 09:20:51,2011-10-03 09:27:26,2011-10-03 09:34:40,San Francisco,94124,B10,17,,3,10,0,0,0,0,E17,5000.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"213  -  Elem. school, inc. kindergarten","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Bayview Hunters Point,"-122.388139, 37.718235",2011-10-03 11:57:45,2025-06-01 02:18:08
11091293,0,110912930,1376 Church Street,2011-10-03,112760115,2011-10-03 09:21:21,2011-10-03 09:29:29,2011-10-03 09:35:39,San Francisco,94114,B06,11,,1,4,0,0,0,0,E11,5000.0,10.0,0,0,0,0,1,"600  -  Good intent call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Noe Valley,"-122.42744002, 37.74883916",2011-10-10 10:02:01,2025-06-01 02:18:08
11091301,0,110913010,Mission Street / Steuart Street,2011-10-03,112760130,2011-10-03 09:58:52,2011-10-03 10:03:37,2011-10-03 10:04:16,San Francisco,94104,B03,35,,2,9,0,0,0,0,E13,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.393186, 37.79323",2011-12-05 14:11:11,2025-06-01 02:18:08
