incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5089773,0,50897730,15 Bishop Street,2005-11-28,53320285,2005-11-28 17:33:44,2005-11-28 17:35:53,2005-11-28 17:48:04,San Francisco,94124,B10,44,1554.0,1,4,0,0,0,0,E44,0,0,0,0,0,0,1,"550  -  Public service assistance, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,899  -  Residential or self storage units,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Visitacion Valley,"-122.40395451, 37.71859403",2005-11-28 20:07:06,2025-06-01 02:18:08
5089774,0,50897740,Cesar Chavez Street / Folsom Street,2005-11-28,53320286,2005-11-28 17:37:41,2005-11-28 17:41:35,2005-11-28 17:49:59,San Francisco,94124,B06,9,1554.0,2,9,0,0,0,0,T09,300,0,0,0,0,0,1,131  -  Passenger vehicle fire,,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,"30  -  Electrical failure, malfunction, othe",,00  -  Heat source: other,"81  -  Electrical wire, cable insulation",N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.413672, 37.748257",2005-11-28 18:01:59,2025-06-01 02:18:08
5089782,0,50897820,260 Sea Cliff Avenue,2005-11-28,53320296,2005-11-28 18:11:40,2005-11-28 18:19:08,2005-11-28 18:23:32,San Francisco,94121,B07,14,1554.0,3,10,0,0,0,0,E14,0,0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Seacliff,"-122.489100248, 37.789144432",2005-11-28 19:02:53,2025-06-01 02:18:08
5089783,0,50897830,800 Taraval Street,2005-11-28,53320298,2005-11-28 18:24:14,2005-11-28 18:25:35,2005-11-28 18:39:49,San Francisco,94122,B08,18,1554.0,1,4,0,0,0,0,B08,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,"30  -  Emergency medical services, other",31  -  Provide first aid & check for injuries,86  -  Investigate,1  -  Detector alerted occupants,161  -  Restaurant or cafeteria,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,West of Twin Peaks,"-122.474713, 37.74316",2005-11-28 19:01:59,2025-06-01 02:18:08
5089785,0,50897850,1214 34th Avenue,2005-11-28,53320300,2005-11-28 18:32:51,2005-11-28 18:54:55,2005-11-28 20:11:57,San Francisco,94122,B08,23,1554.0,3,10,0,0,0,0,E23,0,0,0,0,0,0,1,"520  -  Water problem, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.4921843, 37.76472373",2005-11-28 20:31:35,2025-06-01 02:18:08
5089786,0,50897860,4131 Geary Block.,2005-11-28,53320301,2005-11-28 18:35:45,2005-11-28 18:38:59,2005-11-28 18:53:25,San Francisco,94118,B07,31,1554.0,3,10,0,0,0,0,B07,0,0,0,0,0,0,1,"730  -  System malfunction, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,331  -  Hospital  -  medical or psychiatric,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Inner Richmond,"-122.463549, 37.780999",2005-11-28 19:05:43,2025-06-01 02:18:08
5089787,0,50897870,1215 Laguna Street,2005-11-28,53320302,2005-11-28 18:37:32,2005-11-28 18:40:52,2005-11-28 19:06:23,San Francisco,94115,B02,5,1554.0,1,4,0,0,0,0,T05,0,0,0,0,0,0,1,"520  -  Water problem, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Western Addition,"-122.427518, 37.78221",2005-12-02 22:19:16,2025-06-01 02:18:08
5089794,0,50897940,"101 Crescent Way,",2005-11-28,53320309,2005-11-28 19:05:09,2005-11-28 19:11:24,2005-11-28 19:35:35,San Francisco,94124,B10,17,1554.0,3,11,0,0,0,0,E17,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.389772, 37.71116",2005-11-29 07:26:29,2025-06-01 02:18:08
5089796,0,50897960,4100 20th Street,2005-11-28,53320311,2005-11-28 19:21:16,2005-11-28 19:25:27,2005-11-28 19:29:50,San Francisco,94114,B06,6,1554.0,3,10,0,0,0,0,E24,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,8.0,Castro/Upper Market,"-122.432576, 37.757883",2005-11-28 22:56:16,2025-06-01 02:18:08
5089797,0,50897970,539 Bryant Street,2005-11-28,53320312,2005-11-28 19:27:13,2005-11-28 19:30:26,2005-11-28 19:47:47,San Francisco,94107,B03,8,1554.0,3,10,0,0,0,0,B03,0,0,0,0,0,0,1,"730  -  System malfunction, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.39705214, 37.78017403",2005-11-28 23:56:14,2025-06-01 02:18:08
5089799,0,50897990,8200 Oceanview Tr.,2005-11-28,53320314,2005-11-28 19:41:14,2005-11-28 19:44:37,2005-11-28 20:14:13,San Francisco,94112,B09,33,1554.0,3,11,0,0,0,0,E33,0,0,0,0,0,0,1,"730  -  System malfunction, other",,"80  -  Information/invest. & enforcement, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,Oceanview/Merced/Ingleside,"-122.46667, 37.710455",2005-11-28 20:41:11,2025-06-01 02:18:08
5089801,0,50898010,21st Street / South Van Ness Avenue,2005-11-28,53320316,2005-11-28 19:52:09,2005-11-28 19:54:33,2005-11-28 20:38:57,San Francisco,94114,B06,7,1554.0,2,9,0,0,0,0,T07,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.416721, 37.757168",2005-12-06 19:35:30,2025-06-01 02:18:08
5089805,0,50898050,1701 Jackson Street,2005-11-28,53320325,2005-11-28 20:46:34,2005-11-28 20:50:36,2005-11-28 21:00:52,San Francisco,94115,B04,41,1554.0,3,10,0,0,0,0,E38,0,0,0,0,0,0,1,"900  -  Special type of incident, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Pacific Heights,"-122.423121, 37.793855",2005-11-28 21:44:43,2025-06-01 02:18:08
5089808,0,50898080,2051 23rd Avenue,2005-11-28,53320329,2005-11-28 21:05:09,2005-11-28 21:09:03,2005-11-28 21:23:26,San Francisco,94124,B08,40,1554.0,1,4,0,0,0,0,E40,0,0,0,0,0,0,1,444  -  Power line down (wire),,45  -  Remove hazard,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.4804414, 37.74850728",2005-11-28 21:38:00,2025-06-01 02:18:08
5089810,0,50898100,North Point Street / Polk Street,2005-11-28,53320331,2005-11-28 21:17:34,2005-11-28 21:23:07,2005-11-28 21:28:34,San Francisco,94133,B01,28,1554.0,1,4,0,0,0,0,E28,0,0,0,0,0,0,1,554  -  Assist invalid,,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Russian Hill,"-122.423658, 37.805285",2005-11-28 21:43:48,2025-06-01 02:18:08
5089814,0,50898140,Ocean Avenue / Phelan Avenue,2005-11-28,53320335,2005-11-28 21:36:11,2005-11-28 21:36:11,2005-11-28 22:39:26,San Francisco,94112,B09,15,1554.0,3,11,0,0,0,0,E15,0,0,0,0,0,0,1,323  -  Auto/Ped. Accident (Veh.),,73  -  Provide manpower,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Oceanview/Merced/Ingleside,"-122.45233, 37.723079",2005-11-29 01:43:54,2025-06-01 02:18:08
5089815,0,50898150,519 Guerrero Street,2005-11-28,53320336,2005-11-28 21:40:21,2005-11-28 21:43:57,2005-11-28 21:49:23,San Francisco,94114,B02,7,1554.0,3,10,0,0,0,0,E06,0,0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.42362462, 37.76279183",2005-11-28 22:58:48,2025-06-01 02:18:08
5089816,0,50898160,1390 Market Street,2005-11-28,53320337,2005-11-28 21:43:25,2005-11-28 21:47:05,2005-11-28 21:58:20,San Francisco,94102,B02,36,1554.0,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"300  -  Rescue, EMS call, other",,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Tenderloin,"-122.417361, 37.777224",2006-01-31 15:18:34,2025-06-01 02:18:08
5089819,0,50898190,164 23rd Avenue,2005-11-28,53320340,2005-11-28 21:53:34,2005-11-28 21:57:12,2005-11-28 22:12:08,San Francisco,94121,B07,14,1554.0,3,10,0,0,0,0,E14,0,0,0,0,0,0,1,"730  -  System malfunction, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Outer Richmond,"-122.482932362, 37.785778987",2005-11-28 22:17:17,2025-06-01 02:18:08
5089820,0,50898200,1490 Mason Street,2005-11-28,53320341,2005-11-28 21:56:51,2005-11-28 21:59:19,2005-11-28 22:06:00,San Francisco,94133,B01,2,1554.0,3,12,0,0,0,0,E02,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Chinatown,"-122.411806, 37.797145",2005-11-28 22:07:12,2025-06-01 02:18:08
5089825,0,50898250,1801 Jerrold Avenue,2005-11-28,53320346,2005-11-28 22:27:22,2005-11-28 22:30:21,2005-11-28 22:36:11,San Francisco,94124,B10,9,1554.0,3,10,0,0,0,0,B10,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.393863, 37.740651",2005-12-23 07:38:46,2025-06-01 02:18:08
5089826,0,50898260,399 Steiner Street,2005-11-28,53320347,2005-11-28 22:29:24,2005-11-28 22:31:37,2005-11-28 22:45:32,San Francisco,94107,B05,6,1554.0,3,11,0,0,0,0,E06,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Haight Ashbury,"-122.432355, 37.77275",2005-11-28 22:51:54,2025-06-01 02:18:08
