incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
10070896,0,100708960,60 Hale Street,2010-08-13,102250233,2010-08-13 18:15:40,2010-08-13 18:18:05,2010-08-13 19:28:22,San Francisco,94134,B10,42,2253.0,2,5,2,3,0,0,E42,1.0,10.0,0,0,0,0,1,"300  -  Rescue, EMS call, other",,33  -  Provide advanced life support (ALS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Portola,"-122.40693851, 37.73284721",2010-08-16 11:42:04,2025-06-01 02:18:08
10070898,0,100708980,Fairfax Avenue / Newhall Street,2010-08-13,102250235,2010-08-13 18:19:57,2010-08-13 18:25:55,2010-08-13 19:52:28,San Francisco,94124,B10,25,2253.0,1,1,2,3,0,0,RC3,1.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Bayview Hunters Point,"-122.387144, 37.741298",2010-08-16 11:40:03,2025-06-01 02:18:08
10070901,0,100709010,156 Landers Street,2010-08-13,102250239,2010-08-13 18:25:18,2010-08-13 18:30:41,2010-08-13 18:41:10,San Francisco,94114,B02,6,2253.0,1,4,0,0,0,0,E06,1.0,10.0,0,0,0,0,1,"500  -  Service Call, other",,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Castro/Upper Market,"-122.42794232, 37.76523164",2010-08-21 14:37:33,2025-06-01 02:18:08
10070903,0,100709030,Commercial Street / Sansome Street,2010-08-13,102250242,2010-08-13 18:33:02,2010-08-13 18:33:02,2010-08-13 18:36:00,San Francisco,94104,B01,13,2253.0,1,4,0,0,0,0,E13,1.0,10.0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Chinatown,"-122.401406, 37.794428",2010-08-13 20:55:59,2025-06-01 02:18:08
10070906,0,100709060,240 Turk Street,2010-08-13,102250245,2010-08-13 18:40:24,2010-08-13 18:46:35,2010-08-13 18:51:40,San Francisco,94102,B03,1,2253.0,3,11,0,0,0,0,T03,1.0,25.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.413114, 37.782983",2010-08-13 19:09:50,2025-06-01 02:18:08
10070908,0,100709080,480 Ellis Street,2010-08-13,102250247,2010-08-13 18:45:05,2010-08-13 18:57:33,2010-08-13 18:57:33,San Francisco,94109,B03,3,2253.0,3,11,0,0,0,0,E01,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.41409, 37.784771",2010-08-13 19:16:34,2025-06-01 02:18:08
10070912,0,100709120,Octavia Street / Union Street,2010-08-13,102250250,2010-08-13 19:06:31,2010-08-13 19:09:39,2010-08-13 19:10:30,San Francisco,94123,B04,16,2253.0,2,9,0,0,0,0,E16,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Marina,"-122.428917, 37.797925",2010-08-15 12:05:44,2025-06-01 02:18:08
10070913,0,100709130,Stockton Street / North Point Street,2010-08-13,102250251,2010-08-13 19:06:46,2010-08-13 19:09:11,2010-08-13 19:09:30,San Francisco,94133,B01,28,2253.0,2,9,0,0,0,0,E28,1.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"000  -  Property Use, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,North Beach,"-122.410501, 37.806963",2010-12-22 23:04:39,2025-06-01 02:18:08
10070914,0,100709140,Paris Street / Brazil Avenue,2010-08-13,102250252,2010-08-13 19:07:52,2010-08-13 19:11:11,2010-08-13 19:11:21,San Francisco,94112,B09,43,2253.0,2,9,0,0,0,0,E43,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,11.0,Excelsior,"-122.433231, 37.723932",2010-10-17 09:43:55,2025-06-01 02:18:08
10070917,0,100709170,Bush Street / Battery Street,2010-08-13,102250255,2010-08-13 19:16:02,2010-08-13 19:19:25,2010-08-13 19:21:37,San Francisco,94104,B01,13,2253.0,1,4,0,0,0,0,E13,1.0,10.0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.399152, 37.791016",2010-08-13 20:58:32,2025-06-01 02:18:08
10070919,0,100709190,201 Montgomery Street,2010-08-13,102250257,2010-08-13 19:20:14,2010-08-13 19:23:32,2010-08-13 19:26:31,San Francisco,94104,B01,13,2253.0,1,4,0,0,0,0,E13,1.0,10.0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Financial District/South Beach,"-122.40284362, 37.79140213",2010-08-13 21:00:33,2025-06-01 02:18:08
10070920,0,100709200,200 Sutter Street,2010-08-13,102250258,2010-08-13 19:24:02,2010-08-13 19:27:58,2010-08-13 19:30:24,San Francisco,94104,B01,13,2253.0,1,4,0,0,0,0,E13,1.0,10.0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Financial District/South Beach,"-122.403945, 37.789886",2010-08-13 21:01:47,2025-06-01 02:18:08
10070922,0,100709220,300 Sutter Street,2010-08-13,102250262,2010-08-13 19:30:28,2010-08-13 19:30:28,2010-08-13 19:31:18,San Francisco,94104,B01,1,2253.0,1,4,0,0,0,0,E13,1.0,10.0,0,0,0,0,1,622  -  No incident found on arrival/disp. addr.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Financial District/South Beach,"-122.4068954, 37.7894666",2010-08-13 21:03:48,2025-06-01 02:18:08
10070924,0,100709240,Gough Street / Post Street,2010-08-13,102250261,2010-08-13 19:30:22,2010-08-13 19:33:58,2010-08-13 19:34:23,San Francisco,94109,B04,3,2253.0,1,4,0,0,0,0,E03,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Japantown,"-122.42486, 37.786196",2010-08-17 14:57:47,2025-06-01 02:18:08
10070926,0,100709260,Sutter Street / Jones Street,2010-08-13,102250264,2010-08-13 19:41:24,2010-08-13 19:45:58,2010-08-13 19:48:05,San Francisco,94109,B01,3,2253.0,1,4,0,0,0,0,E03,1.0,10.0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Nob Hill,"-122.413545, 37.788597",2010-08-14 11:42:41,2025-06-01 02:18:08
10070929,0,100709290,241 6th Street,2010-08-13,102250267,2010-08-13 19:53:08,2010-08-13 19:59:24,2010-08-13 20:16:04,San Francisco,94105,B03,1,2253.0,1,4,0,0,0,0,E01,1.0,10.0,0,0,0,0,1,"440  -  Elec. wiring/equip. problem, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.406258, 37.779375",2010-08-18 18:53:50,2025-06-01 02:18:08
10070936,0,100709360,1130 Market Street,2010-08-13,102250274,2010-08-13 20:20:22,2010-08-13 20:26:52,2010-08-13 20:33:03,San Francisco,94102,B02,1,2253.0,3,11,0,0,0,0,B02,1.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"241  -  Adult ed. center, college classroom","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.412925, 37.780253",2010-08-14 07:19:36,2025-06-01 02:18:08
10070937,0,100709370,Columbus Avenue / Washington Street,2010-08-13,102250275,2010-08-13 20:23:35,2010-08-13 20:23:35,2010-08-13 20:25:11,San Francisco,94104,B01,13,2253.0,1,4,1,1,0,0,E13,1.0,10.0,0,0,0,0,1,622  -  No incident found on arrival/disp. addr.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Chinatown,"-122.403322, 37.795531",2010-08-13 21:08:17,2025-06-01 02:18:08
10070943,0,100709430,"35 Medical Center Way,",2010-08-13,102250280,2010-08-13 20:34:43,2010-08-13 20:49:29,2010-08-13 21:42:45,San Francisco,94117,B05,12,2253.0,3,10,0,0,0,0,E22,1.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,629  -  Laboratory or science lababoratory,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,Inner Sunset,"-122.458708, 37.761854",2010-08-14 06:38:48,2025-06-01 02:18:08
10070945,0,100709450,Van Ness Avenue / Union Street,2010-08-13,102250283,2010-08-13 20:42:05,2010-08-13 20:48:46,2010-08-13 20:59:52,San Francisco,94123,B04,16,2253.0,1,4,0,0,0,0,E16,1.0,10.0,0,0,0,0,1,"140  -  Natural vegetation fire, other",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"90  -  Outside area, other",U  -  Cause undetermined after investigation,11  -  Abandoned or discarded materials or p,,61  -  Cigarette,"72  -  Light vegetation  -  no crops, inc. gra",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Marina,"-122.423986, 37.798553",2010-08-15 12:07:12,2025-06-01 02:18:08
10070950,0,100709500,Webster Street / Mcallister Street,2010-08-13,102250288,2010-08-13 21:14:28,2010-08-13 21:20:34,2010-08-13 22:27:01,San Francisco,94102,B02,5,2253.0,1,4,1,2,0,0,E05,1.0,10.0,0,0,0,0,1,323  -  Auto/Ped. Accident (Veh.),,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.430048, 37.778849",2010-08-14 11:12:19,2025-06-01 02:18:08
10070955,0,100709550,Valencia Street / Mission Street,2010-08-13,102250294,2010-08-13 21:33:15,2010-08-13 21:37:40,2010-08-13 21:41:22,San Francisco,94114,B06,11,2253.0,1,4,0,0,0,0,E11,1.0,10.0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Bernal Heights,"-122.420022, 37.74539",2010-10-18 09:57:16,2025-06-01 02:18:08
10070957,0,100709570,1 Sf Intl Airport,2010-08-13,102250295,2010-08-13 17:54:56,2010-08-13 18:00:26,2010-08-13 18:15:15,San Francisco International Airport area,94128,B09,A2,2253.0,1,2,0,0,0,0,AP,1.0,10.0,0,0,0,0,1,"500  -  Service Call, other",,92  -  Standby,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"150  -  Public or government, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Financial District/South Beach,"-122.38416, 37.616901",2010-08-13 21:56:25,2025-06-01 02:18:08
