incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
4086788,0,40867880,434 Ellis Street,2004-11-09,43140039,2004-11-09 03:47:37,2004-11-09 03:50:40,2004-11-09 04:02:00,San Francisco,94102,B03,3,2331.0,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"254  -  Day care, in commercial property","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Tenderloin,"-122.41345523, 37.78504297",2004-11-09 04:03:41,2025-06-01 02:18:08
4086790,0,40867900,1850 Clay Street,2004-11-09,43140041,2004-11-09 05:09:53,2004-11-09 05:14:18,2004-11-09 05:24:03,San Francisco,94109,B04,41,2331.0,1,4,0,0,0,0,E41,0,0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,2.0,Pacific Heights,"-122.42373878, 37.79231504",2004-11-09 06:03:30,2025-06-01 02:18:08
4086791,0,40867910,45 Farallones Street,2004-11-09,43140042,2004-11-09 05:42:17,2004-11-09 05:45:35,2004-11-09 05:51:42,San Francisco,94132,B09,33,2331.0,3,11,0,0,0,0,E33,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"210  -  Schools, non - adult","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,11.0,Oceanview/Merced/Ingleside,"-122.45383768, 37.71389227",2004-11-09 07:59:04,2025-06-01 02:18:08
4086793,0,40867930,Franklin Street / Mcallister Street,2004-11-09,43140044,2004-11-09 06:14:40,2004-11-09 06:17:35,2004-11-09 06:17:59,San Francisco,94102,B02,36,2331.0,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Western Addition,"-122.421893, 37.779891",2004-12-09 17:47:23,2025-06-01 02:18:08
4086796,0,40867960,76 Gough Street,2004-11-09,43140048,2004-11-09 06:39:21,2004-11-09 06:41:42,2004-11-09 06:53:18,San Francisco,94102,B02,36,2331.0,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,411  -  Gasoline or other flammable liquid spill,Other aid given,"44  -  HazMat leak, control & containment",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,Hayes Valley,"-122.42206974, 37.77342754",2004-12-09 17:50:17,2025-06-01 02:18:08
4086797,0,40867970,601 Van Ness Avenue,2004-11-09,43140050,2004-11-09 06:48:18,2004-11-09 06:52:00,2004-11-09 06:59:07,San Francisco,94102,B02,36,2331.0,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"730  -  System malfunction, other",Other aid given,81  -  Incident command,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Western Addition,"-122.420541, 37.781086",2005-03-01 12:10:34,2025-06-01 02:18:08
4086807,0,40868070,240 Hyde Street,2004-11-09,43140064,2004-11-09 07:45:16,2004-11-09 07:49:38,2004-11-09 08:00:46,San Francisco,94109,B02,3,2331.0,1,5,0,0,0,0,T03,0,0,0,0,0,0,1,353  -  Removal of victim(s) from stalled elev.,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Tenderloin,"-122.41569, 37.782989",2004-11-09 09:14:10,2025-06-01 02:18:08
4086810,0,40868100,2900 Mission Street,2004-11-09,43140077,2004-11-09 08:10:18,2004-11-09 08:12:19,2004-11-09 08:20:52,San Francisco,94110,B06,11,2331.0,3,10,0,0,0,0,B06,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,9.0,Mission,"-122.4185519, 37.75044608",2004-11-09 12:22:30,2025-06-01 02:18:08
4086814,0,40868140,937 Clay Street,2004-11-09,43140088,2004-11-09 08:34:15,2004-11-09 08:37:07,2004-11-09 08:49:39,San Francisco,94133,B01,2,2331.0,3,11,0,0,0,0,E02,0,0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,Other aid given,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Chinatown,"-122.40854417, 37.79379387",2004-11-09 18:02:39,2025-06-01 02:18:08
4086825,0,40868250,Douglass Street / Market Street,2004-11-09,43140113,2004-11-09 09:51:52,2004-11-09 09:55:50,2004-11-09 10:59:00,San Francisco,94114,B05,6,2331.0,1,4,0,2,0,0,E24,0,0,0,0,0,0,1,"900  -  Special type of incident, other",Other aid given,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Castro/Upper Market,"-122.439414, 37.761425",2004-12-03 16:26:27,2025-06-01 02:18:08
4086826,0,40868260,1251 Turk Street,2004-11-09,43140115,2004-11-09 09:53:15,2004-11-09 09:55:26,2004-11-09 10:13:38,San Francisco,94102,B02,5,3426.0,10,33,0,0,0,0,T05,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",Other aid given,"10  -  Fire, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Western Addition,"-122.429641, 37.780746",2004-11-09 12:23:04,2025-06-01 02:18:08
4086831,0,40868310,2425 Geary Block.,2004-11-09,43140128,2004-11-09 10:28:28,2004-11-09 10:32:25,2004-11-09 10:35:34,San Francisco,94118,B05,10,2331.0,3,10,0,0,0,0,T10,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,331  -  Hospital  -  medical or psychiatric,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,2.0,Lone Mountain/USF,"-122.443226, 37.782308",2004-11-09 12:27:32,2025-06-01 02:18:08
4086838,0,40868380,16th Street / Church Street,2004-11-09,43140138,2004-11-09 10:48:04,2004-11-09 10:49:57,2004-11-09 10:50:37,San Francisco,94102,B02,6,2331.0,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Castro/Upper Market,"-122.428668, 37.764508",2004-11-09 18:15:39,2025-06-01 02:18:08
4086841,0,40868410,Greenwich Street / Larkin Street,2004-11-09,43140142,2004-11-09 11:06:50,2004-11-09 11:23:29,2004-11-09 11:23:29,San Francisco,94123,B01,41,2331.0,3,11,0,0,0,0,E01,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Other aid given,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Russian Hill,"-122.421064, 37.800834",2004-11-09 18:31:33,2025-06-01 02:18:08
4086843,0,40868430,1489 Webster Street,2004-11-09,43140145,2004-11-09 11:12:54,2004-11-09 11:14:49,2004-11-09 11:47:40,San Francisco,94102,B04,5,2331.0,9,33,0,0,0,0,E05,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Western Addition,"-122.43126, 37.784395",2004-11-09 12:30:09,2025-06-01 02:18:08
4086844,0,40868440,2 Bayside Village Place,2004-11-09,43140146,2004-11-09 11:14:18,2004-11-09 11:18:15,2004-11-09 11:20:46,San Francisco,94105,B03,8,2331.0,3,10,0,0,0,0,E08,0,0,0,0,0,0,1,"730  -  System malfunction, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,Financial District/South Beach,"-122.390317, 37.78408",2004-11-09 16:33:27,2025-06-01 02:18:08
4086853,0,40868530,Hyde Street / Pine Street,2004-11-09,43140159,2004-11-09 11:40:05,2004-11-09 11:43:15,2004-11-09 11:52:23,San Francisco,94109,B04,41,2331.0,3,10,0,0,0,0,B04,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,331  -  Hospital  -  medical or psychiatric,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Nob Hill,"-122.41721, 37.790046",2004-11-09 12:33:14,2025-06-01 02:18:08
4086856,0,40868560,Steiner Street / Turk Street,2004-11-09,43140165,2004-11-09 11:52:35,2004-11-09 11:56:48,2004-11-09 12:01:57,San Francisco,94115,B05,5,2331.0,1,4,0,0,0,0,E21,0,0,0,0,0,0,1,"500  -  Service Call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Western Addition,"-122.433784, 37.780288",2004-11-09 12:13:23,2025-06-01 02:18:08
4086860,0,40868600,Cesar Chavez Street / South Van Ness A,2004-11-09,43140170,2004-11-09 11:59:27,2004-11-09 12:03:03,2004-11-09 12:07:29,San Francisco,94110,B06,11,2331.0,1,4,0,0,0,0,E11,0,0,0,0,0,0,1,"410  -  Flammable gas or liquid condition, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,9.0,Mission,"-122.4096758, 37.74839037",2004-11-09 23:28:01,2025-06-01 02:18:08
4086867,0,40868670,1041 Broadway Street,2004-11-09,43140180,2004-11-09 12:27:31,2004-11-09 12:30:10,2004-11-09 12:32:57,San Francisco,94133,B01,2,2331.0,1,4,0,0,0,0,E02,0,0,0,0,0,0,1,412  -  Gas leak (natural gas or LPG),Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Nob Hill,"-122.413603, 37.79708785",2004-11-09 16:11:06,2025-06-01 02:18:08
