incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
8064978,0,80649780,420 33rd Avenue,2008-07-29,82110150,2008-07-29 11:49:20,2008-07-29 11:56:09,2008-07-29 12:03:42,San Francisco,94122.0,B07,14,7212.0,3,10,0,0,0,0,E34,5000.0,50.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,1.0,Outer Richmond,"-122.4933708, 37.77974107",2008-07-29 17:06:54,2025-06-01 02:18:08
8064979,0,80649790,44 Garrison Avenue,2008-07-29,82110151,2008-07-29 11:54:28,2008-07-29 12:00:56,2008-07-29 12:05:24,San Francisco,94134.0,B09,44,7212.0,1,4,0,0,0,0,E44,5000.0,50.0,0,0,0,0,1,412  -  Gas leak (natural gas or LPG),,51  -  Ventilate,64  -  Shut down system,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,10.0,Visitacion Valley,"-122.412041, 37.7092125",2008-07-29 13:00:14,2025-06-01 02:18:08
8064981,0,80649810,16th Street / Mission Street,2008-07-29,82110154,2008-07-29 11:58:36,2008-07-29 12:01:34,2008-07-29 12:03:34,San Francisco,94131.0,B02,7,7212.0,1,5,0,0,0,0,T11,5000.0,50.0,0,0,0,0,1,554  -  Assist invalid,,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,9.0,Mission,"-122.419672, 37.76505",2008-09-24 09:50:17,2025-06-01 02:18:08
8064983,0,80649830,Grove Street / Divisadero Street,2008-07-29,82110160,2008-07-29 12:05:30,2008-07-29 12:10:25,2008-07-29 12:15:03,San Francisco,94115.0,B05,21,7212.0,1,4,0,0,0,0,E21,5000.0,50.0,0,0,0,0,1,"500  -  Service Call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Hayes Valley,"-122.43799, 37.775925",2008-07-29 14:23:05,2025-06-01 02:18:08
8064990,0,80649900,1382 30th Avenue,2008-07-29,82110172,2008-07-29 12:40:27,2008-07-29 12:48:57,2008-07-29 13:20:26,San Francisco,94122.0,B08,23,7212.0,1,4,0,0,0,0,E23,5000.0,50.0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.4899115, 37.76294114",2008-07-29 16:51:05,2025-06-01 02:18:08
8064994,0,80649940,1510 Eddy Street,2008-07-29,82110176,2008-07-29 12:52:43,2008-07-29 14:02:34,2008-07-29 14:02:34,San Francisco,94115.0,B05,5,7212.0,2,9,0,0,0,0,E21,5000.0,50.0,0,0,0,0,1,611  -  Dispatched & canceled en route,,93  -  Cancelled enroute,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Western Addition,"-122.432579, 37.781467",2008-07-29 14:19:21,2025-06-01 02:18:08
8065001,0,80650010,1300 Bryant Street,2008-07-29,82110183,2008-07-29 13:11:53,2008-07-29 13:17:14,2008-07-29 13:19:20,San Francisco,94103.0,B02,29,7212.0,3,11,0,0,0,0,E29,5000.0,50.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"900  -  Outside or special property, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,Mission,"-122.41152767, 37.76908714",2008-07-29 22:05:33,2025-06-01 02:18:08
8065002,0,80650020,Polk Street / Sacramento Street,2008-07-29,82110184,2008-07-29 13:17:49,2008-07-29 13:20:01,2008-07-29 13:20:26,San Francisco,94108.0,B04,41,7212.0,1,4,0,0,0,0,E41,5000.0,50.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Nob Hill,"-122.420874, 37.791494",2008-07-29 17:42:25,2025-06-01 02:18:08
8065007,0,80650070,65 Chenery Street,2008-07-29,82110192,2008-07-29 13:34:58,2008-07-29 13:38:30,2008-07-29 13:40:36,San Francisco,94110.0,B06,32,7212.0,3,10,0,0,0,0,B06,5000.0,50.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"210  -  Schools, non - adult","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,8.0,Glen Park,"-122.425013, 37.740434",2008-07-29 14:49:12,2025-06-01 02:18:08
8065008,0,80650080,1290 Shafter Avenue,2008-07-29,82110193,2008-07-29 13:39:44,2008-07-29 13:39:44,2008-07-29 13:49:12,San Francisco,94124.0,B10,17,7212.0,1,4,0,0,0,0,E17,5000.0,50.0,0,0,0,0,1,554  -  Assist invalid,,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.38486, 37.727796",2008-07-29 16:01:49,2025-06-01 02:18:08
8065009,0,80650090,100 Conservatory Drive E,2008-07-29,82110194,2008-07-29 13:40:31,2008-07-29 13:48:29,2008-07-29 14:23:18,San Francisco,94117.0,B07,31,7212.0,1,4,0,0,0,0,E31,5000.0,50.0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"900  -  Outside or special property, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,1.0,Golden Gate Park,"-122.4583262, 37.77425289",2008-08-04 09:48:28,2025-06-01 02:18:08
8065010,0,80650100,2351 20th Street,2008-07-29,82110195,2008-07-29 13:42:08,2008-07-29 13:48:34,2008-07-29 13:53:03,San Francisco,94107.0,B10,37,7212.0,1,4,0,0,0,0,E37,5000.0,50.0,0,0,0,0,1,"300  -  Rescue, EMS call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,10.0,Potrero Hill,"-122.404498, 37.759473",2008-07-29 21:35:30,2025-06-01 02:18:08
8065013,0,80650130,1 Sf Intl Airport,2008-07-29,82110199,2008-07-29 11:55:45,2008-07-29 11:59:58,2008-07-29 12:15:08,San Francisco International Airport area,94128.0,B09,A1,7212.0,2,5,0,0,0,0,AP,5000.0,50.0,0,0,0,0,1,741  -  Sprinkler activation/no fire - accidental,,64  -  Shut down system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,974  -  Aircraft loading area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,South of Market,"-122.38416, 37.616901",2008-07-29 14:05:45,2025-06-01 02:18:08
8065015,0,80650150,1382 30th Avenue,2008-07-29,82110201,2008-07-29 13:52:41,2008-07-29 14:05:01,2008-07-29 14:05:46,San Francisco,94122.0,B08,23,7212.0,1,5,0,0,0,0,T18,5000.0,50.0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.4899115, 37.76294114",2008-07-29 14:35:25,2025-06-01 02:18:08
8065019,0,80650190,Jackson Street / Webster Street,2008-07-29,82110205,2008-07-29 14:03:46,2008-07-29 14:10:42,2008-07-29 14:15:19,San Francisco,94115.0,B04,38,7212.0,1,4,0,0,0,0,E38,5000.0,50.0,0,0,0,0,1,522  -  Water or steam leak,,61  -  Restore municipal services,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,2.0,Pacific Heights,"-122.43292, 37.792679",2008-07-29 16:48:45,2025-06-01 02:18:08
8065027,0,80650270,Castro Street / Duboce Avenue,2008-07-29,82110214,2008-07-29 14:30:01,2008-07-29 14:36:25,2008-07-29 14:43:41,San Francisco,94115.0,B05,6,7212.0,1,4,0,0,0,0,E21,5000.0,50.0,0,0,0,0,1,"463  -  Vehicle accident, general cleanup",,84  -  Refer to proper authority,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,8.0,Haight Ashbury,"-122.435797, 37.769058",2008-07-29 14:55:06,2025-06-01 02:18:08
8065034,0,80650340,600 Fell Street,2008-07-29,82110224,2008-07-29 14:49:29,2008-07-29 14:54:37,2008-07-29 15:04:40,San Francisco,94115.0,B02,36,7212.0,1,5,0,0,0,0,E05,5000.0,50.0,0,0,0,0,1,554  -  Assist invalid,,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Hayes Valley,"-122.42798791, 37.77554948",2008-07-29 15:44:23,2025-06-01 02:18:08
8065039,0,80650390,1 Sf Intl Airport,2008-07-29,82110232,2008-07-29 14:49:41,2008-07-29 14:52:32,2008-07-29 15:05:13,San Francisco International Airport area,94128.0,B09,A2,7212.0,2,6,0,0,0,0,AP,5000.0,50.0,0,0,0,0,1,"441  -  Heat -  short circuit, defect/worn wiring",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,171  -  Airport passenger terminal,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,South of Market,"-122.38416, 37.616901",2008-07-29 15:23:01,2025-06-01 02:18:08
8065040,0,80650400,2668 Greenwich Street,2008-07-29,82110233,2008-07-29 15:09:03,2008-07-29 15:12:59,2008-07-29 15:18:50,San Francisco,94123.0,B04,16,7212.0,3,10,0,0,0,0,B04,5000.0,50.0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,2.0,Marina,"-122.44360756, 37.79825376",2008-07-29 22:48:59,2025-06-01 02:18:08
8065044,0,80650440,2288 Broadway,2008-07-29,82110236,2008-07-29 15:09:39,2008-07-29 15:15:42,2008-07-29 15:46:24,San Francisco,94115.0,B04,38,7212.0,1,4,0,0,0,0,E38,5000.0,50.0,0,0,0,0,1,"142  -  Brush, or brush and grass mixture fire",,"10  -  Fire, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","90  -  Outside area, other",U  -  Cause undetermined after investigation,UU  -  Undetermined,12  -  Heat source too close to combustibles,UU  -  Undetermined,"72  -  Light vegetation  -  no crops, inc. gra",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,2.0,Pacific Heights,"-122.43475927, 37.79462265",2008-07-29 16:16:06,2025-06-01 02:18:08
8065049,0,80650490,Webster Street / Clay Street,2008-07-29,82110244,2008-07-29 15:21:58,2008-07-29 15:25:12,2008-07-29 15:25:43,San Francisco,94115.0,B04,38,7212.0,3,10,0,0,0,0,E05,5000.0,50.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,331  -  Hospital  -  medical or psychiatric,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,2.0,Pacific Heights,"-122.432563, 37.790919",2008-07-29 22:51:29,2025-06-01 02:18:08
