"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05040490","0","050404900","2336 Divisadero St.","2005-06-01T00:00:00.000","051520033","2005-06-01T04:37:35.000","2005-06-01T04:43:07.000","2005-06-01T05:04:23.000","SF","94131","B04","10",,"1","4","0","0","0","0","E10","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","64 - Shut down system",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44077245 37.79140989)","2005-06-01T05:20:24.000","2025-06-14T02:21:17.000"
"05040495","0","050404950","818 Mission St.","2005-06-01T00:00:00.000","051520039","2005-06-01T05:47:22.000","2005-06-01T05:51:35.000","2005-06-01T06:00:07.000","SF","94105","B03","01",,"3","10","0","0","0","0","E08","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405183 37.78387)","2005-06-01T06:40:22.000","2025-06-14T02:21:17.000"
"05040496","0","050404960","Oak St. / Octavia St.","2005-06-01T00:00:00.000","051520040","2005-06-01T06:08:52.000","2005-06-01T06:10:58.000","2005-06-01T07:05:43.000","SF","94102","B02","36",,"9","32","0","0","0","0","E36","500","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish","12 - Salvage & overhaul",,,"981 - Construction site",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.424247 37.774812)","2005-06-01T08:22:49.000","2025-06-14T02:21:17.000"
"05040499","0","050404990","690 Church St.","2005-06-01T00:00:00.000","051520052","2005-06-01T06:47:01.000","2005-06-01T06:50:58.000","2005-06-01T07:06:00.000","SF","94110","B02","06",,"3","10","0","0","0","0","B06","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42841375 37.75986326)","2005-06-01T07:08:03.000","2025-06-14T02:21:17.000"
"05040500","0","050405000","277 Surrey St.","2005-06-01T00:00:00.000","051520054","2005-06-01T06:48:57.000","2005-06-01T06:55:25.000","2005-06-01T07:08:14.000","SF","94131","B06","26",,"1","4","0","0","0","0","E26","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.43640692 37.73554537)","2005-06-01T07:21:19.000","2025-06-14T02:21:17.000"
"05040501","0","050405010","240 Industrial St.","2005-06-01T00:00:00.000","051520055","2005-06-01T06:55:59.000","2005-06-01T06:59:34.000","2005-06-01T07:31:03.000","SF","94124","B10","42",,"3","11","0","0","0","0","T09","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.405465 37.738447)","2005-06-01T07:33:50.000","2025-06-14T02:21:17.000"
"05040503","0","050405030","10th Av. / Geary Bl.","2005-06-01T00:00:00.000","051520059","2005-06-01T07:14:45.000","2005-06-01T07:16:39.000","2005-06-01T07:19:57.000","SF","94118","B07","31",,"3","10","0","0","0","0","E31","0","0","0","0","0","0","1","200 - Overpressure rupture/explosion, overheat","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.468564 37.780822)","2005-06-02T10:36:40.000","2025-06-14T02:21:17.000"
"05040512","0","050405120","190 Otis St.","2005-06-01T00:00:00.000","051520080","2005-06-01T08:12:30.000","2005-06-01T08:42:06.000","2005-06-01T08:42:06.000","SF","94114","B02","36",,"1","4","0","0","0","0","M01","0","0","0","0","0","0","1","911 - Citizen complaint","None","73 - Provide manpower",,,,"800 - Storage, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.4208683 37.77041719)","2005-06-01T19:05:43.000","2025-06-14T02:21:17.000"
"05040516","0","050405160","16th Av. / Geary Bl.","2005-06-01T00:00:00.000","051520095","2005-06-01T08:36:20.000","2005-06-01T08:40:48.000","2005-06-01T08:58:47.000","SF","94118","B07","31",,"4","14","0","0","0","0","B07","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","53 - Evacuate area","55 - Establish safe area","92 - Standby",,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.475084 37.780526)","2005-06-02T10:31:04.000","2025-06-14T02:21:17.000"
"05040517","0","050405170","332 15th Av.","2005-06-01T00:00:00.000","051520097","2005-06-01T08:39:56.000","2005-06-01T08:45:18.000","2005-06-01T08:57:10.000","SF","94121","B07","31",,"1","4","0","0","0","0","E34","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.473996 37.782072)","2005-06-21T13:38:24.000","2025-06-14T02:21:17.000"
"05040521","0","050405210","520 4th St.","2005-06-01T00:00:00.000","051520104","2005-06-01T09:00:33.000","2005-06-01T09:02:29.000","2005-06-01T09:36:14.000","SF","94105","B03","08",,"3","10","0","0","0","0","E08","0","0","0","0","0","0","1","520 - Water problem, other","None","62 - Restore fire protection system","63 - Restore fire alarm system",,,"121 - Ballroom, gymnasium",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.397841 37.7793)","2005-06-11T13:49:37.000","2025-06-14T02:21:17.000"
"05040524","0","050405240","Fulton St. / Great Hy.","2005-06-01T00:00:00.000","051520109","2005-06-01T09:08:00.000","2005-06-01T09:11:23.000","2005-06-01T09:23:24.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"937 - Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.511054 37.771339)","2005-06-01T21:25:27.000","2025-06-14T02:21:17.000"
"05040535","0","050405350","50 Phelan Av.","2005-06-01T00:00:00.000","051520127","2005-06-01T09:51:00.000","2005-06-01T09:53:49.000","2005-06-01T10:11:22.000","SF","94112","B09","15",,"3","11","0","0","0","0","B09","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"241 - Adult ed. center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.449868 37.725741)","2005-06-01T10:18:06.000","2025-06-14T02:21:17.000"
"05040546","0","050405460","536 Mission St.","2005-06-01T00:00:00.000","051520141","2005-06-01T10:39:43.000","2005-06-01T10:44:33.000","2005-06-01T10:55:46.000","SF","94105","B03","35",,"3","10","0","0","0","0","T13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39889296 37.78924892)","2005-06-11T13:51:34.000","2025-06-14T02:21:17.000"
"05040550","0","050405500","Fitzgerald Av. / Griffith St.","2005-06-01T00:00:00.000","051520145","2005-06-01T10:45:53.000","2005-06-01T10:50:01.000","2005-06-01T10:56:22.000","SF","94134","B10","17",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","522 - Water or steam leak","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.387661 37.718763)","2005-06-01T18:28:06.000","2025-06-14T02:21:17.000"
"05040553","0","050405530","439 Jones St.","2005-06-01T00:00:00.000","051520150","2005-06-01T10:55:54.000","2005-06-01T11:02:15.000","2005-06-01T11:09:51.000","SF","94109","B03","03",,"3","11","0","0","0","0","E41","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412993 37.785467)","2005-06-02T03:43:24.000","2025-06-14T02:21:17.000"
"05040554","0","050405540","375 Laguna Honda Bl.","2005-06-01T00:00:00.000","051520152","2005-06-01T11:02:17.000","2005-06-01T11:06:44.000","2005-06-01T11:12:09.000","SF","94116","B08","20",,"3","10","0","0","0","0","E20","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.456145 37.748644)","2005-06-01T11:26:04.000","2025-06-14T02:21:17.000"
"05040557","0","050405570","145 Jefferson St.","2005-06-01T00:00:00.000","051520157","2005-06-01T11:13:09.000","2005-06-01T11:18:22.000","2005-06-01T11:22:40.000","SF","94133","B01","28",,"3","11","0","0","0","0","E02","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.414643 37.808061)","2005-06-01T12:17:43.000","2025-06-14T02:21:17.000"
"05040558","0","050405580","2101 Sutter St.","2005-06-01T00:00:00.000","051520158","2005-06-01T11:14:37.000","2005-06-01T11:17:30.000","2005-06-01T11:21:13.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","522 - Water or steam leak","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.43560594 37.78512099)","2005-06-01T20:12:22.000","2025-06-14T02:21:17.000"
"05040562","0","050405620","Kearny St. / Union St.","2005-06-01T00:00:00.000","051520163","2005-06-01T11:28:27.000","2005-06-01T11:30:16.000","2005-06-01T11:31:03.000","SF","94133","B01","28",,"2","9","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.403496 37.800833)","2005-06-01T16:37:11.000","2025-06-14T02:21:17.000"
"05040564","0","050405640","750 Eddy St.","2005-06-01T00:00:00.000","051520166","2005-06-01T11:35:36.000","2005-06-01T11:40:24.000","2005-06-01T12:02:15.000","SF","94109","B02","03",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"200 - Educational, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420049 37.783255)","2005-06-02T03:39:27.000","2025-06-14T02:21:17.000"
"05040572","0","050405720","4396 Judah St.","2005-06-01T00:00:00.000","051520176","2005-06-01T12:12:50.000","2005-06-01T12:18:04.000","2005-06-01T12:25:04.000","SF","94116","B08","23",,"3","10","0","0","0","0","E18","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.509039 37.760352)","2005-06-01T13:52:14.000","2025-06-14T02:21:17.000"
"05040582","0","050405820","1276 Eddy St.","2005-06-01T00:00:00.000","051520189","2005-06-01T12:35:43.000","2005-06-01T12:39:36.000","2005-06-01T12:40:11.000","SF","94117","B02","05",,"2","9","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42835867 37.78219684)","2005-06-01T19:57:24.000","2025-06-14T02:21:17.000"
"05040583","0","050405830","235 Valdez Av.","2005-06-01T00:00:00.000","051520190","2005-06-01T12:36:19.000","2005-06-01T12:40:48.000","2005-06-01T12:55:14.000","SF","94127","B09","39",,"1","4","0","0","0","0","E39","0","0","0","0","0","0","1","554 - Assist invalid","None","70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4560537 37.7327575)","2005-06-01T13:37:33.000","2025-06-14T02:21:17.000"
"05040584","0","050405840","135 Terrace Dr.","2005-06-01T00:00:00.000","051520191","2005-06-01T12:37:50.000","2005-06-01T12:42:45.000","2005-06-01T13:31:46.000","SF","94127","B08","39",,"2","5","0","0","0","0","B08","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","22 - Rescue, remove from harm",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.46444629 37.73706643)","2005-06-01T13:59:07.000","2025-06-14T02:21:17.000"
"05040588","0","050405880","58 Harriet St.","2005-06-01T00:00:00.000","051520197","2005-06-01T12:57:03.000","2005-06-01T13:00:44.000","2005-06-01T13:14:36.000","SF","94105","B03","01",,"3","10","0","0","0","0","E08","50","0","0","0","0","0","1","111 - Building fire","None","12 - Salvage & overhaul",,,,"429 - Multifamily dwellings","25 - Bathroom, checkroom, locker room","2 - Unintentional","12 - Heat source too close to combustibles",,"66 - Candle","42 - Decoration","3 - Unattended or unsupervised person","1 -Enclosed building","2 -In normal use","1",,"1","1","0","0","0","1 -Present","1 -Smoke","2 -Detector operated","1 -Alerted occupants, occupants responded",,"N -None Present",,,,"0","6","South of Market","POINT (-122.40697393 37.77850892)","2005-06-11T13:53:23.000","2025-06-14T02:21:17.000"
"05040589","0","050405890","Mansell St. / Visitacion Av.","2005-06-01T00:00:00.000","051520199","2005-06-01T13:02:43.000","2005-06-01T13:07:57.000","2005-06-01T13:40:20.000","SF","94134","B09","44",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","143 - Grass fire","None","11 - Extinguish",,,,"931 - Open land or field","95 - Wildland, woods","U - Cause undetermined after investigation",,,"UU - Undetermined","UU - Undetermined",,,,,,,,,,,,,,,,,,,,,"9","McLaren Park","POINT (-122.411674 37.718754)","2005-06-01T20:58:17.000","2025-06-14T02:21:17.000"
"05040590","0","050405900","1441 Montgomery St.","2005-06-01T00:00:00.000","051520200","2005-06-01T13:08:45.000","2005-06-01T13:12:34.000","2005-06-01T13:28:30.000","SF","94133","B01","28",,"10","25","0","0","0","0","B01","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.4049913 37.80246462)","2005-06-01T18:08:32.000","2025-06-14T02:21:17.000"
"05040591","0","050405910","2800 Turk Bl.","2005-06-01T00:00:00.000","051520202","2005-06-01T13:11:38.000","2005-06-01T13:15:46.000","2005-06-01T13:37:52.000","SF","94118","B05","21",,"3","10","0","0","0","0","E21","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","81 - Incident command","86 - Investigate",,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.451448 37.779099)","2005-06-02T10:24:36.000","2025-06-14T02:21:17.000"
"05040595","0","050405950","7 Richards Cr.","2005-06-01T00:00:00.000","051520206","2005-06-01T13:24:53.000","2005-06-01T13:34:19.000","2005-06-01T13:43:52.000","SF","94124","B10","17",,"1","4","0","0","0","0","T09","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","75 - Provide equipment",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3844731 37.73349245)","2005-06-01T14:09:34.000","2025-06-14T02:21:17.000"
"05040596","0","050405960","925 Stockton St.","2005-06-01T00:00:00.000","051520208","2005-06-01T13:27:51.000","2005-06-01T13:30:36.000","2005-06-01T13:35:35.000","SF","94108","B01","02",,"1","4","0","0","0","0","E13","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"131 - Church/mosque/synagogue/temple/chapel",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40825401 37.79437052)","2005-06-01T19:05:10.000","2025-06-14T02:21:17.000"
"05040598","0","050405980","1999 Broadway","2005-06-01T00:00:00.000","051520211","2005-06-01T13:33:14.000","2005-06-01T13:38:10.000","2005-06-01T13:47:57.000","SF","94123","B04","38",,"1","5","0","0","0","0","T16","0","0","0","0","0","0","1","555 - Defective elevator, no occupants","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.42971725 37.79466515)","2005-06-01T14:39:44.000","2025-06-14T02:21:17.000"
"05040601","0","050406010","Folsom St. / Sherman St.","2005-06-01T00:00:00.000","051520216","2005-06-01T13:47:19.000","2005-06-01T13:51:29.000","2005-06-01T13:54:16.000","SF","94105","B03","01",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407016 37.7774)","2005-06-01T16:38:16.000","2025-06-14T02:21:17.000"
"05040607","0","050406070","1199 Bush St.","2005-06-01T00:00:00.000","051520225","2005-06-01T14:11:28.000","2005-06-01T14:15:38.000","2005-06-01T14:38:19.000","SF","94109","B01","41",,"3","11","0","0","0","0","E41","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41692 37.789052)","2005-06-01T18:12:00.000","2025-06-14T02:21:17.000"
"05040614","0","050406140","Persia Av. / Sunnydale Av.","2005-06-01T00:00:00.000","051520243","2005-06-01T14:54:31.000","2005-06-01T14:59:43.000","2005-06-01T17:29:10.000","SF","94112","B09","43",,"9","29","2","4","0","0","E43","0","0","0","0","0","0","1","143 - Grass fire","None","16 - Control fire (wildland)",,,,"931 - Open land or field","95 - Wildland, woods","U - Cause undetermined after investigation",,,"UU - Undetermined","70 - Organic materials, other",,,,,,,,,,,,,,,,,,,,,"10","McLaren Park","POINT (-122.425837 37.718279)","2005-06-01T18:21:00.000","2025-06-14T02:21:17.000"
"05040618","0","050406180","2900 Mission St.","2005-06-01T00:00:00.000","051520250","2005-06-01T15:04:12.000","2005-06-01T15:07:34.000","2005-06-01T15:12:10.000","SF","94110","B06","11",,"3","10","0","0","0","0","B06","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"592 - Bank",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.4185519 37.75044608)","2005-06-01T23:16:43.000","2025-06-14T02:21:17.000"
"05040621","0","050406210","401 Parnassus Av.","2005-06-01T00:00:00.000","051520253","2005-06-01T15:08:44.000","2005-06-01T15:12:10.000","2005-06-01T15:19:31.000","SF","94117","B05","12",,"1","4","0","0","0","0","E12","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.456722 37.763725)","2005-06-01T21:10:05.000","2025-06-14T02:21:17.000"
"05040622","0","050406220","Campbell Av. / Rutland St.","2005-06-01T00:00:00.000","051520255","2005-06-01T15:09:36.000","2005-06-01T15:15:34.000","2005-06-01T15:15:34.000","SF","94134","B09","44",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.40619 37.715245)","2005-06-01T20:52:44.000","2025-06-14T02:21:17.000"
"05040623","0","050406230","Blanken Av. / Tunnel Av.","2005-06-01T00:00:00.000","051520259","2005-06-01T15:15:20.000","2005-06-01T15:20:33.000","2005-06-01T15:21:10.000","SF","94134","B10","44",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.400788 37.712017)","2005-06-01T15:45:28.000","2025-06-14T02:21:17.000"
