"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05022038","0","050220380","Buchanan St. / Fell St.","2005-03-22T00:00:00.000","050810235","2005-03-22T14:19:37.000","2005-03-22T14:22:09.000","2005-03-22T14:22:48.000","SF","94102","B02","36",,"2","9","0","0","0","0","E05","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.427727 37.775315)","2005-04-25T11:49:49.000","2025-06-14T02:21:17.000"
"05022042","0","050220420","1st St. / Market St.","2005-03-22T00:00:00.000","050810239","2005-03-22T14:41:09.000","2005-03-22T14:51:46.000","2005-03-22T14:51:46.000","SF","94102","B03","13",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.399152 37.791016)","2005-06-16T10:09:09.000","2025-06-14T02:21:17.000"
"05022047","0","050220470","19th Av. / Anza St.","2005-03-22T00:00:00.000","050810247","2005-03-22T14:59:30.000","2005-03-22T15:02:58.000","2005-03-22T15:03:38.000","SF","94121","B07","14",,"2","9","0","0","0","0","E14","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.478168 37.778455)","2005-03-22T15:12:22.000","2025-06-14T02:21:17.000"
"05022048","0","050220480","47 Chenery St.","2005-03-22T00:00:00.000","050810248","2005-03-22T15:00:01.000","2005-03-22T15:02:47.000","2005-03-22T15:06:08.000","SF","94110","B06","11",,"3","10","0","0","0","0","B06","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.42504288 37.74118554)","2005-03-22T17:49:04.000","2025-06-14T02:21:17.000"
"05022049","0","050220490","3251 20th Av.","2005-03-22T00:00:00.000","050810250","2005-03-22T15:07:00.000","2005-03-22T15:12:16.000","2005-03-22T15:34:29.000","SF","94122","B08","19",,"3","10","0","0","0","0","E40","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"UUU - Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.476826 37.728471)","2005-03-22T17:37:07.000","2025-06-14T02:21:17.000"
"05022050","0","050220500","Keith St. / Newcomb Av.","2005-03-22T00:00:00.000","050810251","2005-03-22T15:08:29.000","2005-03-22T15:10:43.000","2005-03-22T15:11:14.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.386047 37.733181843)","2005-03-22T17:05:49.000","2025-06-14T02:21:17.000"
"05022061","0","050220610","Mission St. / Ottawa Av.","2005-03-22T00:00:00.000","050810269","2005-03-22T16:02:02.000","2005-03-22T16:06:26.000","2005-03-22T16:11:34.000","SF","94112","B09","43",,"1","4","0","0","0","0","E43","0","0","0","0","0","0","1","463 - Vehicle accident, general cleanup","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.443706 37.713593)","2005-03-22T18:15:49.000","2025-06-14T02:21:17.000"
"05022066","0","050220660","66 Potrero Av.","2005-03-22T00:00:00.000","050810275","2005-03-22T16:22:05.000","2005-03-22T16:24:50.000","2005-03-22T16:27:29.000","SF","94103","B02","29",,"3","10","0","0","0","0","E29","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.40797 37.768662)","2005-03-23T00:42:19.000","2025-06-14T02:21:17.000"
"05022070","0","050220700","58 Winfield St.","2005-03-22T00:00:00.000","050810279","2005-03-22T16:30:29.000","2005-03-22T16:40:10.000","2005-03-22T16:58:25.000","SF","94110","B06","11",,"1","5","0","0","0","0","T11","0","0","0","0","0","0","1","340 - Search, other","None","52 - Forcible entry",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41764428 37.74429283)","2005-03-22T17:16:10.000","2025-06-14T02:21:17.000"
"05022074","0","050220740","1837 Pacific Av.","2005-03-22T00:00:00.000","050810287","2005-03-22T16:49:55.000","2005-03-22T16:52:28.000","2005-03-22T18:06:39.000","SF","94115","B04","38",,"0","0","2","6","0","0","E38","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.4248113 37.79464353)","2005-03-22T23:42:08.000","2025-06-14T02:21:17.000"
"05022079","0","050220790","Buchanan St. / Page St.","2005-03-22T00:00:00.000","050810293","2005-03-22T17:07:07.000","2005-03-22T17:10:23.000","2005-03-22T17:11:06.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42736 37.773454)","2005-03-22T20:43:23.000","2025-06-14T02:21:17.000"
"05022085","0","050220850","1475 Vallejo St.","2005-03-22T00:00:00.000","050810298","2005-03-22T17:31:47.000","2005-03-22T17:34:41.000","2005-03-22T21:50:38.000","SF","94123","B04","41",,"9","32","1","2","0","0","B01","180000","25000","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul","86 - Investigate",,"429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","11 - Abandoned or discarded materials or p",,"60 - Heat; other open flame/smoking materi","99 - Multiple items first ignited","N - None","1 -Enclosed building","2 -In normal use","3","00 -Item First Ignited, Other","4","0","1","0","0","1 -Present","1 -Smoke","U -Undetermined",,,"N -None Present",,,,"0","3","Russian Hill","POINT (-122.42141446 37.79675102)","2016-05-12T14:23:24.000","2025-06-14T02:21:17.000"
"05022086","0","050220860","Grattan St. / Shrader St.","2005-03-22T00:00:00.000","050810299","2005-03-22T17:33:33.000","2005-03-22T17:35:30.000","2005-03-22T17:40:06.000","SF","94117","B05","12",,"2","9","0","0","0","0","E12","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.4510931 37.76389205)","2005-03-22T18:50:25.000","2025-06-14T02:21:17.000"
"05022088","0","050220880","601 Larkin St.","2005-03-22T00:00:00.000","050810306","2005-03-22T17:55:19.000","2005-03-22T17:58:47.000","2005-03-22T17:59:39.000","SF","94109","B02","03",,"2","9","0","0","0","0","T03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41763 37.783368)","2005-03-22T18:09:59.000","2025-06-14T02:21:17.000"
"05022090","0","050220900","527 Dolores St.","2005-03-22T00:00:00.000","050810307","2005-03-22T17:56:26.000","2005-03-22T18:01:22.000","2005-03-22T18:07:03.000","SF","94110","B06","07",,"3","10","0","0","0","0","E06","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42563598 37.76100222)","2005-03-22T18:43:07.000","2025-06-14T02:21:17.000"
"05022095","0","050220950","Buchanan St. / Page St.","2005-03-22T00:00:00.000","050810312","2005-03-22T18:13:24.000","2005-03-22T18:16:27.000","2005-03-22T18:17:11.000","SF","94114","B02","36",,"2","9","0","0","0","0","E06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42736 37.773454)","2005-03-22T18:41:49.000","2025-06-14T02:21:17.000"
"05022096","0","050220960","21st St. / South Van Ness Av.","2005-03-22T00:00:00.000","050810313","2005-03-22T18:14:49.000","2005-03-22T18:16:41.000","2005-03-22T18:17:11.000","SF","94110","B06","07",,"2","9","0","0","0","0","T07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416721 37.757168)","2005-03-22T18:25:52.000","2025-06-14T02:21:17.000"
"05022097","0","050220970","23rd St. / Valencia St.","2005-03-22T00:00:00.000","050810314","2005-03-22T18:21:34.000","2005-03-22T18:23:27.000","2005-03-22T18:23:46.000","SF","94110","B06","11",,"3","10","0","0","0","0","B06","0","0","0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.420814 37.753703)","2005-05-24T14:25:38.000","2025-06-14T02:21:17.000"
"05022102","0","050221020","Ellington Av. / Naglee Av.","2005-03-22T00:00:00.000","050810321","2005-03-22T19:02:58.000","2005-03-22T19:07:08.000","2005-03-22T19:07:38.000","SF","94112","B09","33",,"2","9","0","0","0","0","E33","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.446886 37.71216792)","2005-03-23T07:18:16.000","2025-06-14T02:21:17.000"
"05022111","0","050221110","100 9th Av.","2005-03-22T00:00:00.000","050810334","2005-03-22T19:45:07.000","2005-03-22T19:51:35.000","2005-03-22T20:24:44.000","SF","94118","B07","31",,"1","4","0","0","0","0","E10","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.4676931 37.78461407)","2005-03-22T23:15:48.000","2025-06-14T02:21:17.000"
"05022112","0","050221120","Ellis St. / Jones St.","2005-03-22T00:00:00.000","050810336","2005-03-22T19:46:44.000","2005-03-22T19:49:15.000","2005-03-22T19:49:56.000","SF","94109","B03","03",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2005-03-23T00:43:12.000","2025-06-14T02:21:17.000"
"05022115","0","050221150","250 Kearny St.","2005-03-22T00:00:00.000","050810339","2005-03-22T20:00:15.000","2005-03-22T20:04:49.000","2005-03-22T20:07:57.000","SF","94108","B01","13",,"3","10","0","0","0","0","T13","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403878 37.790423)","2005-03-23T01:14:37.000","2025-06-14T02:21:17.000"
"05022126","0","050221260","1025 Ashbury St.","2005-03-22T00:00:00.000","050810351","2005-03-22T21:06:45.000","2005-03-22T21:11:14.000","2005-03-22T21:36:46.000","SF","94117","B05","12",,"3","11","0","0","0","0","E12","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.44639509 37.7641236)","2005-03-22T21:57:55.000","2025-06-14T02:21:17.000"
"05022130","0","050221300","781 Page St.","2005-03-22T00:00:00.000","050810355","2005-03-22T21:14:51.000","2005-03-22T21:18:22.000","2005-03-22T21:23:39.000","SF","94115","B05","06",,"3","10","0","0","0","0","E06","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.43344066 37.77246092)","2005-03-22T22:00:00.000","2025-06-14T02:21:17.000"
"05022133","0","050221330","Post St. / Scott St.","2005-03-22T00:00:00.000","050810358","2005-03-22T21:42:51.000","2005-03-22T21:46:35.000","2005-03-22T21:48:24.000","SF","94115","B04","10",,"2","9","0","0","0","0","E10","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.438021 37.78453)","2005-03-22T21:58:45.000","2025-06-14T02:21:17.000"
"05022137","0","050221370","1175 Howard St.","2005-03-22T00:00:00.000","050810364","2005-03-22T22:03:30.000","2005-03-22T22:07:04.000","2005-03-22T22:08:51.000","SF","94102","B03","01",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410893 37.77669)","2005-03-22T22:22:18.000","2025-06-14T02:21:17.000"
"05022139","0","050221390","790 Ellis St.","2005-03-22T00:00:00.000","050810367","2005-03-22T22:20:53.000","2005-03-22T22:23:51.000","2005-03-22T22:28:11.000","SF","94102","B02","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41895202 37.78435114)","2005-03-23T08:08:02.000","2025-06-14T02:21:17.000"
"05022141","0","050221410","312 Mason St.","2005-03-22T00:00:00.000","050810369","2005-03-22T22:30:50.000","2005-03-22T22:33:06.000","2005-03-22T22:41:24.000","SF","94102","B01","03",,"3","12","0","0","0","0","E03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.409642 37.78642)","2005-03-23T06:56:33.000","2025-06-14T02:21:17.000"
"05022143","0","050221430","360 Post St.","2005-03-22T00:00:00.000","050810371","2005-03-22T22:40:48.000","2005-03-22T22:43:08.000","2005-03-22T22:55:09.000","SF","94102","B01","01",,"3","12","0","0","0","0","B01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40766265 37.78867267)","2005-03-23T06:54:39.000","2025-06-14T02:21:17.000"
"05022146","0","050221460","275 California Av.","2005-03-22T00:00:00.000","050810374","2005-03-22T22:52:27.000","2005-03-22T22:56:45.000","2005-03-22T23:39:22.000","TI","94130","B03","48",,"4","12","0","0","0","0","E48","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"200 - Educational, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.371537519 37.822568226)","2005-03-23T01:25:15.000","2025-06-14T02:21:17.000"
"05022148","0","050221480","51 Diamond St.","2005-03-22T00:00:00.000","050810376","2005-03-22T22:57:13.000","2005-03-22T23:02:02.000","2005-03-22T23:42:31.000","SF","94114","B05","06",,"1","5","0","0","0","0","T06","0","0","0","0","0","0","1","521 - Water evacuation","None","66 - Remove water",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.437183 37.761581)","2005-03-23T08:02:08.000","2025-06-14T02:21:17.000"
"05022152","0","050221520","1st St. / Mission St.","2005-03-22T00:00:00.000","050810380","2005-03-22T23:15:01.000","2005-03-22T23:18:21.000","2005-03-22T23:52:12.000","SF","94105","B03","35",,"2","9","0","0","0","0","E35","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.397576 37.789762)","2005-03-23T07:19:24.000","2025-06-14T02:21:17.000"
"05022156","0","050221560","166 Locksley Av.","2005-03-22T00:00:00.000","050810385","2005-03-22T23:35:16.000","2005-03-22T23:40:23.000","2005-03-22T23:57:54.000","SF","94122","B08","20",,"3","10","0","0","0","0","E20","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.462829 37.757339)","2005-03-23T06:58:53.000","2025-06-14T02:21:17.000"
"05022159","0","050221590","2426 40th Av.","2005-03-22T00:00:00.000","050810392","2005-03-22T23:50:14.000","2005-03-22T23:55:13.000","2005-03-23T00:11:25.000","SF","94116","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.498066 37.741532)","2005-03-23T06:54:31.000","2025-06-14T02:21:17.000"
"05022163","0","050221630","Pine St. / Stockton St.","2005-03-23T00:00:00.000","050820001","2005-03-23T00:03:08.000","2005-03-23T00:06:04.000","2005-03-23T00:06:53.000","SF","94108","B01","02",,"2","9","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.407343 37.791297)","2005-03-23T00:12:45.000","2025-06-14T02:21:17.000"
"05022168","0","050221680","940 Bay St.","2005-03-23T00:00:00.000","050820007","2005-03-23T00:34:14.000","2005-03-23T00:40:02.000","2005-03-23T00:52:51.000","SF","94133","B01","28",,"3","11","0","0","0","0","E16","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.42257948 37.80475453)","2005-03-23T09:15:13.000","2025-06-14T02:21:17.000"
"05022175","0","050221750","501 Post St.","2005-03-23T00:00:00.000","050820013","2005-03-23T02:10:04.000","2005-03-23T02:13:06.000","2005-03-23T02:23:17.000","SF","94102","B01","03",,"3","12","0","0","0","0","E03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.410132 37.788004)","2005-03-23T09:13:31.000","2025-06-14T02:21:17.000"
"05022176","0","050221760","2290 Francisco St.","2005-03-23T00:00:00.000","050820014","2005-03-23T02:18:37.000","2005-03-23T02:21:47.000","2005-03-23T02:33:46.000","SF","94115","B04","16",,"3","10","0","0","0","0","T16","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.442842 37.801002)","2005-03-23T07:03:29.000","2025-06-14T02:21:17.000"
"05022178","0","050221780","Mason St. / Pacific Av.","2005-03-23T00:00:00.000","050820016","2005-03-23T02:28:36.000","2005-03-23T02:32:01.000","2005-03-23T02:32:21.000","SF","94108","B01","02",,"2","9","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.411721 37.796291)","2005-03-23T07:44:18.000","2025-06-14T02:21:17.000"
"05022180","0","050221800","14 Isis St.","2005-03-23T00:00:00.000","050820018","2005-03-23T02:40:28.000","2005-03-23T02:43:51.000","2005-03-23T02:48:04.000","SF","94103","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.41454647 37.7704496)","2005-03-23T08:09:48.000","2025-06-14T02:21:17.000"
